Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
VRIG,,007036BU9,Adjustable Rate Mortgage Trust 2004-2,3.17,02/25/2035,10/01/2004,10/25/2020,AA+/WR,"204,378",207894.26,0.05,10/09/2020
VRIG,,5899292M9,Merrill Lynch Mortgage Investors Trust Series MLCC 2003-F,.79,10/25/2028,09/25/2003,10/25/2020,A/WR,"186,374",183916.94,0.04,10/09/2020
VRIG,,92922FNJ3,WaMu Mortgage Pass-Through Certificates Series 2004-AR3 Trus,3.67,06/25/2034,04/01/2004,10/25/2020,BBB-/Baa2,"96,141",96821.21,0.02,10/09/2020
VRIG,,12635HAD2,COMM 2014-FL5 Mortgage Trust,1.55,10/15/2031,12/04/2014,N/A,AA-/NR,"94,811",92348.01,0.02,10/09/2020
VRIG,,59020USM8,Merrill Lynch Mortgage Investors Trust Series MLMI 2005-A2,3.78,02/25/2035,02/01/2005,10/25/2020,BBB+/NR,"78,656",81100.97,0.02,10/09/2020
VRIG,,31407MSP1,Fannie Mae Pool,2.25,07/01/2035,07/01/2005,N/A,AA+/Aaa,"73,026",75864.86,0.02,10/09/2020
VRIG,,3136A2TW3,Fannie Mae REMICS,.50,09/25/2041,11/25/2011,N/A,AA+/Aaa,"63,026",63183.73,0.01,10/09/2020
VRIG,,31405RF84,Fannie Mae Pool,3.64,02/01/2035,01/01/2005,N/A,AA+/Aaa,"56,179",56188.27,0.01,10/09/2020
VRIG,,125282AA1,CGDBB Commercial Mortgage Trust 2017-BIOC,.94,07/15/2032,08/17/2017,N/A,AAA/NR,0,0.01,0.00,10/09/2020
VRIG,,95001PAG8,Wells Fargo Commercial Mortgage Trust 2018-BXI,1.11,12/15/2036,01/25/2018,N/A,NR/NR,0,0.01,0.00,10/09/2020
VRIG,-CASH-,CASHUSD00,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"-1,107,452",-1107452.08,-0.24,10/09/2020
