Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PBND,,037833AK6,Apple Inc,2.40,05/03/2023,05/03/2013,N/A,AA+/Aa1,"50,000",52644.3,0.28,10/09/2020
PBND,,458140AM2,Intel Corp,2.70,12/15/2022,12/11/2012,N/A,A+/A1,"50,000",52601.87,0.28,10/09/2020
PBND,,12592BAH7,CNH Industrial Capital LLC,4.38,04/05/2022,04/10/2017,N/A,BBB/Baa3,"50,000",52555.8,0.28,10/09/2020
PBND,,30231GAR3,Exxon Mobil Corp,2.73,03/01/2023,03/03/2016,01/01/2023,AA/Aa1,"50,000",52555.63,0.28,10/09/2020
PBND,,46647PBR6,JPMorgan Chase & Co,2.18,06/01/2028,05/27/2020,06/01/2027,A-/A2,"50,000",52472.17,0.28,10/09/2020
PBND,,06406FAD5,Bank of New York Mellon Corp/The,2.20,08/16/2023,08/16/2016,06/16/2023,A/A1,"50,000",52372.95,0.28,10/09/2020
PBND,,912828Z52,United States Treasury Note/Bond,1.38,01/31/2025,01/31/2020,N/A,AA+u/Aaa,"50,000",52341.8,0.28,10/09/2020
PBND,,3128MJ2S8,Freddie Mac Gold Pool,3.50,10/01/2047,09/01/2017,N/A,AA+/Aaa,"100,000",51995.56,0.28,10/09/2020
PBND,,06051GGQ6,Bank of America Corp,2.82,07/21/2023,07/21/2017,07/21/2022,A-/A2,"50,000",51924.34,0.28,10/09/2020
PBND,,05526DAV7,BAT Capital Corp,2.76,08/15/2022,11/20/2018,07/15/2022,BBB+/Baa2,"50,000",51887.23,0.28,10/09/2020
PBND,,36179VN30,Ginnie Mae II Pool,3.00,06/20/2050,06/01/2020,N/A,AA+/Aaa,"50,000",51788.64,0.28,10/09/2020
PBND,,205887BZ4,Conagra Brands Inc,3.80,10/22/2021,10/22/2018,N/A,BBB-/Baa3,"50,000",51787.89,0.28,10/09/2020
PBND,,67079BAE0,Nutrition & Biosciences Inc,3.27,11/15/2040,09/16/2020,05/15/2040,BBB/Baa3,"50,000",51583.22,0.28,10/09/2020
PBND,,9128286C9,United States Treasury Note/Bond,2.50,02/15/2022,02/15/2019,N/A,AA+u/Aaa,"50,000",51574.22,0.28,10/09/2020
PBND,,3140KDNW6,Fannie Mae Pool,2.50,05/01/2050,05/01/2020,N/A,AA+/Aaa,"50,000",51538.81,0.28,10/09/2020
PBND,,9128285L0,United States Treasury Note/Bond,2.88,11/15/2021,11/15/2018,N/A,AA+u/Aaa,"50,000",51484.38,0.28,10/09/2020
PBND,,36179VMD9,Ginnie Mae II Pool,3.00,05/20/2050,05/01/2020,N/A,AA+/Aaa,"50,000",51422.75,0.28,10/09/2020
PBND,,912828Z86,United States Treasury Note/Bond,1.38,02/15/2023,02/18/2020,N/A,AA+u/Aaa,"50,000",51409.18,0.28,10/09/2020
PBND,,36179TVC6,Ginnie Mae II Pool,3.50,04/20/2033,04/01/2018,N/A,AA+/Aaa,"100,000",51083.0,0.28,10/09/2020
PBND,,31418DQ96,Fannie Mae Pool,3.00,07/01/2050,06/01/2020,N/A,AA+/Aaa,"50,000",51019.62,0.27,10/09/2020
PBND,,3132DV6G5,Freddie Mac Pool,4.50,06/01/2050,05/01/2020,N/A,AA+/Aaa,"50,000",50703.75,0.27,10/09/2020
PBND,,36179MAX8,Ginnie Mae II Pool,3.50,04/20/2042,04/01/2012,N/A,AA+/Aaa,"250,000",50577.03,0.27,10/09/2020
PBND,,31418DCZ3,Fannie Mae Pool,4.00,06/01/2049,05/01/2019,N/A,AA+/Aaa,"100,000",50576.79,0.27,10/09/2020
PBND,,26614NAA0,DuPont de Nemours Inc,2.17,05/01/2023,05/01/2020,N/A,BBB+/Baa1,"50,000",50485.76,0.27,10/09/2020
PBND,,912828T34,United States Treasury Note/Bond,1.12,09/30/2021,09/30/2016,N/A,AA+u/Aaa,"50,000",50470.73,0.27,10/09/2020
PBND,,459058JB0,International Bank for Reconstruction & Development,.62,04/22/2025,04/22/2020,N/A,AAA/Aaa,"50,000",50363.59,0.27,10/09/2020
PBND,,912828ZU7,United States Treasury Note/Bond,.25,06/15/2023,06/15/2020,N/A,AA+u/Aaa,"50,000",50094.73,0.27,10/09/2020
PBND,,06051GJF7,Bank of America Corp,1.90,07/23/2031,07/23/2020,07/23/2030,A-/A2,"50,000",50041.08,0.27,10/09/2020
PBND,,912828ZM5,United States Treasury Note/Bond,.12,04/30/2022,04/30/2020,N/A,AA+u/Aaa,"50,000",49986.33,0.27,10/09/2020
PBND,,912828ZV5,United States Treasury Note/Bond,.50,06/30/2027,06/30/2020,N/A,AA+u/Aaa,"50,000",49935.55,0.27,10/09/2020
PBND,,91282CAF8,United States Treasury Note/Bond,.12,08/15/2023,08/17/2020,N/A,AA+u/Aaa,"50,000",49914.06,0.27,10/09/2020
PBND,,91282CAM3,United States Treasury Note/Bond,.25,09/30/2025,09/30/2020,N/A,AA+u/Aaa,"50,000",49794.92,0.27,10/09/2020
PBND,,89788MAC6,Truist Financial Corp,1.12,08/03/2027,08/03/2020,06/03/2027,A-/A3,"50,000",49767.2,0.27,10/09/2020
PBND,,3132QQAG7,Freddie Mac Gold Pool,3.50,05/01/2045,05/01/2015,N/A,AA+/Aaa,"100,000",49520.4,0.27,10/09/2020
PBND,,91282CAL5,United States Treasury Note/Bond,.38,09/30/2027,09/30/2020,N/A,AA+u/Aaa,"50,000",49417.97,0.27,10/09/2020
PBND,,31418CQB3,Fannie Mae Pool,4.00,10/01/2047,09/01/2017,N/A,AA+/Aaa,"100,000",49399.81,0.27,10/09/2020
PBND,,91282CAE1,United States Treasury Note/Bond,.62,08/15/2030,08/17/2020,N/A,AA+u/Aaa,"50,000",49292.97,0.27,10/09/2020
PBND,,3140QBTF5,Fannie Mae Pool,3.00,09/01/2049,08/01/2019,N/A,AA+/Aaa,"50,000",49239.97,0.27,10/09/2020
PBND,,92930RAE2,WFRBS Commercial Mortgage Trust 2012-C9,4.54,11/15/2045,10/01/2012,10/15/2022,NR/A3,"50,000",49097.76,0.26,10/09/2020
PBND,,3140J8KS1,Fannie Mae Pool,5.00,05/01/2048,05/01/2018,N/A,AA+/Aaa,"100,000",48733.08,0.26,10/09/2020
PBND,,31418CPF5,Fannie Mae Pool,4.00,09/01/2047,08/01/2017,N/A,AA+/Aaa,"100,000",48649.67,0.26,10/09/2020
PBND,,31418CYL2,Fannie Mae Pool,3.50,07/01/2048,06/01/2018,N/A,AA+/Aaa,"100,000",48216.64,0.26,10/09/2020
PBND,,3128MJ2H2,Freddie Mac Gold Pool,4.00,08/01/2047,07/01/2017,N/A,AA+/Aaa,"100,000",47153.33,0.25,10/09/2020
PBND,,3132J65K6,Freddie Mac Gold Pool,3.50,02/01/2043,02/01/2013,N/A,AA+/Aaa,"150,000",46575.82,0.25,10/09/2020
PBND,,91282CAD3,United States Treasury Note/Bond,.38,07/31/2027,07/31/2020,N/A,AA+u/Aaa,"45,000",44542.97,0.24,10/09/2020
PBND,,36179UML3,Ginnie Mae II Pool,4.00,02/20/2049,02/01/2019,N/A,AA+/Aaa,"100,000",43143.16,0.23,10/09/2020
PBND,,9128285U0,United States Treasury Note/Bond,2.62,12/31/2023,12/31/2018,N/A,AA+u/Aaa,"40,000",43098.44,0.23,10/09/2020
PBND,,3132DMCY9,Freddie Mac Pool,4.00,09/01/2049,09/01/2019,N/A,AA+/Aaa,"50,000",42590.46,0.23,10/09/2020
PBND,,9128286Z8,United States Treasury Note/Bond,1.75,06/30/2024,07/01/2019,N/A,AA+u/Aaa,"40,000",42239.06,0.23,10/09/2020
PBND,,91282CAB7,United States Treasury Note/Bond,.25,07/31/2025,07/31/2020,N/A,AA+u/Aaa,"40,000",39862.5,0.21,10/09/2020
PBND,,912810QE1,United States Treasury Note/Bond,4.62,02/15/2040,02/16/2010,N/A,AA+u/Aaa,"25,000",39651.37,0.21,10/09/2020
PBND,,912828ZQ6,United States Treasury Note/Bond,.62,05/15/2030,05/15/2020,N/A,AA+u/Aaa,"40,000",39537.5,0.21,10/09/2020
PBND,,36179TXX8,Ginnie Mae II Pool,5.00,05/20/2048,05/01/2018,N/A,AA+/Aaa,"100,000",39036.62,0.21,10/09/2020
PBND,,912810FM5,United States Treasury Note/Bond,6.25,05/15/2030,02/15/2000,N/A,AA+u/Aaa,"25,000",37884.77,0.20,10/09/2020
PBND,,3128MEW23,Freddie Mac Gold Pool,3.00,11/01/2028,07/01/2016,N/A,AA+/Aaa,"100,000",35908.07,0.19,10/09/2020
PBND,,912810SH2,United States Treasury Note/Bond,2.88,05/15/2049,05/15/2019,N/A,AA+u/Aaa,"25,000",32726.56,0.18,10/09/2020
PBND,,94106LBK4,Waste Management Inc,4.15,07/15/2049,05/22/2019,01/15/2049,A-/Baa1,"25,000",31722.17,0.17,10/09/2020
PBND,,912828YV6,United States Treasury Note/Bond,1.50,11/30/2024,12/02/2019,N/A,AA+u/Aaa,"30,000",31517.58,0.17,10/09/2020
PBND,,91282CAJ0,United States Treasury Note/Bond,.25,08/31/2025,08/31/2020,N/A,AA+u/Aaa,"30,000",29889.84,0.16,10/09/2020
PBND,,742718FH7,Procter & Gamble Co/The,3.00,03/25/2030,03/25/2020,12/25/2029,AA-/Aa3,"25,000",29058.47,0.16,10/09/2020
PBND,,06051GFS3,Bank of America Corp,3.88,08/01/2025,07/30/2015,N/A,A-/A2,"25,000",28530.36,0.15,10/09/2020
PBND,,747525BJ1,QUALCOMM Inc,3.25,05/20/2050,05/08/2020,11/20/2049,A-/A2,"25,000",27739.61,0.15,10/09/2020
PBND,,53079EBK9,Liberty Mutual Group Inc,3.95,05/15/2060,05/07/2020,11/15/2059,BBB/Baa2,"25,000",27705.69,0.15,10/09/2020
PBND,,912810SL3,United States Treasury Note/Bond,2.00,02/15/2050,02/18/2020,N/A,AA+u/Aaa,"25,000",27593.75,0.15,10/09/2020
PBND,,59562VAY3,Berkshire Hathaway Energy Co,3.75,11/15/2023,04/28/2014,08/15/2023,A-/A3,"25,000",27300.88,0.15,10/09/2020
PBND,,912810EY0,United States Treasury Note/Bond,6.50,11/15/2026,11/15/1996,N/A,AA+u/Aaa,"20,000",27299.22,0.15,10/09/2020
PBND,,125523CJ7,Cigna Corp,3.20,03/15/2040,03/16/2020,09/15/2039,A-/Baa2,"25,000",26555.49,0.14,10/09/2020
PBND,,3132DV3L7,Freddie Mac Pool,4.00,07/01/2049,06/01/2019,N/A,AA+/Aaa,"50,000",26278.95,0.14,10/09/2020
PBND,,912810QY7,United States Treasury Note/Bond,2.75,11/15/2042,11/15/2012,N/A,AA+u/Aaa,"20,000",25154.69,0.14,10/09/2020
PBND,,912828ZN3,United States Treasury Note/Bond,.50,04/30/2027,04/30/2020,N/A,AA+u/Aaa,"25,000",24996.09,0.13,10/09/2020
PBND,,91282CAN1,United States Treasury Note/Bond,.12,09/30/2022,09/30/2020,N/A,AA+u/Aaa,"25,000",24985.35,0.13,10/09/2020
PBND,,912810EQ7,United States Treasury Note/Bond,6.25,08/15/2023,08/16/1993,N/A,AA+u/Aaa,"20,000",23450.0,0.13,10/09/2020
PBND,,912810SQ2,United States Treasury Note/Bond,1.12,08/15/2040,08/31/2020,N/A,AA+u/Aaa,"20,000",19265.63,0.10,10/09/2020
PBND,,912810SP4,United States Treasury Note/Bond,1.38,08/15/2050,08/17/2020,N/A,AA+u/Aaa,"20,000",19056.25,0.10,10/09/2020
PBND,,912828Y79,United States Treasury Note/Bond,2.88,07/31/2025,07/31/2018,N/A,AA+u/Aaa,"10,000",11217.19,0.06,10/09/2020
PBND,,92348RAA6,Verizon Owner Trust 2017-3,2.06,04/20/2022,10/17/2017,01/20/2021,AAA/NR,"100,000",10232.49,0.06,10/09/2020
PBND,-CASH-,CASHUSD00,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"-9,347",-9347.06,-0.05,10/09/2020
