Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PICB,JK7299502,BYQRT49,Credit Agricole SA/London,1.25,04/14/2026,04/14/2016,N/A,A+/Aa3,"200,000",253175.78,0.21,10/09/2020
PICB,AR0501700,BF0P7M0,Banco Santander SA,2.12,02/08/2028,02/08/2018,N/A,BBB+/Baa2,"200,000",252677.75,0.21,10/09/2020
PICB,87971MBJ1,BKP4SS0,TELUS Corp,3.30,05/02/2029,04/03/2019,02/02/2029,BBB+/Baa1,"300,000",252231.15,0.21,10/09/2020
PICB,QZ3311607,BD609C9,UBS Group AG,1.25,09/01/2026,09/01/2016,06/01/2026,A-/A3u,"200,000",251827.82,0.21,10/09/2020
PICB,775109BJ9,BJJJM37,Rogers Communications Inc,3.25,05/01/2029,04/30/2019,02/01/2029,BBB+/Baa1,"300,000",251317.52,0.21,10/09/2020
PICB,AT1823067,BFZNWQ8,Bayer Capital Corp BV,1.50,06/26/2026,06/26/2018,03/26/2026,BBB/Baa1,"200,000",251069.8,0.21,10/09/2020
PICB,BJ4684525,TELEFO,Telefonica Emisiones SA,1.20,08/21/2027,05/21/2020,05/21/2027,BBB/Baa3,"200,000",250514.52,0.21,10/09/2020
PICB,AX8901818,BJXMXT5,Anheuser-Busch InBev SA/NV,1.12,07/01/2027,03/29/2019,04/01/2027,BBB+/Baa1,"200,000",250241.61,0.21,10/09/2020
PICB,AQ6887428,BFDSY70,Anheuser-Busch InBev SA/NV,1.15,01/22/2027,01/23/2018,10/22/2026,BBB+/Baa1,"200,000",250189.15,0.21,10/09/2020
PICB,EJ9114160,BGQYW45,Telia Co AB,3.62,11/08/2023,11/08/2013,N/A,BBB+/Baa1,"2,000,000",249716.82,0.21,10/09/2020
PICB,JK4671216,BD9NM37,Natwest Group PLC,2.50,03/22/2023,03/22/2016,N/A,BBB/Baa2,"200,000",249425.18,0.21,10/09/2020
PICB,LW7427344,BD088L1,Total Capital International SA,.75,07/12/2028,07/12/2016,N/A,A+/Aa3,"200,000",248464.71,0.21,10/09/2020
PICB,BJ1874798,BKP3FM0,Banco Santander SA,1.38,01/05/2026,05/05/2020,N/A,A-/Baa1,"200,000",247548.61,0.21,10/09/2020
PICB,89353ZCD8,BLGSGT5,TransCanada PipeLines Ltd,4.34,10/15/2049,04/10/2019,04/15/2049,BBB+/Baa1,"300,000",247338.69,0.21,10/09/2020
PICB,QJ5812558,BYP9753,UBS Group AG,1.75,11/16/2022,11/16/2015,N/A,A-/A3u,"200,000",245813.53,0.21,10/09/2020
PICB,ZQ7076404,BKZ10M9,EssilorLuxottica SA,.75,11/27/2031,11/27/2019,08/27/2031,A/A2,"200,000",245546.53,0.21,10/09/2020
PICB,AS4917298,BG22771,Daimler International Finance BV,1.00,11/11/2025,05/11/2018,N/A,BBB+/A3,"200,000",245132.79,0.21,10/09/2020
PICB,AQ6886024,BF8DK49,Banco Santander SA,1.12,01/17/2025,01/17/2018,N/A,A-/Baa1,"200,000",244794.42,0.21,10/09/2020
PICB,AT3436447,BG1YRJ0,BP Capital Markets PLC,.90,07/03/2024,07/03/2018,N/A,A-/A1,"200,000",244669.05,0.21,10/09/2020
PICB,87971MAR4,BYQGQM3,TELUS Corp,3.35,04/01/2024,04/01/2013,01/02/2024,BBB+/Baa1,"300,000",244657.2,0.21,10/09/2020
PICB,AZ0978132,BJBC0J6,CaixaBank SA,1.38,06/19/2026,06/19/2019,N/A,BBB/Baa3,"200,000",244543.71,0.21,10/09/2020
PICB,EJ4698381,B89QR81,Rio Tinto Finance PLC,4.00,12/11/2029,12/11/2012,N/A,A/A2,"150,000",244125.68,0.21,10/09/2020
PICB,ZQ4375486,BK722W4,Skandinaviska Enskilda Banken AB,.62,11/12/2029,11/12/2019,N/A,A-/A3,"200,000",243678.18,0.21,10/09/2020
PICB,63306AFX9,BJV0KN4,National Bank of Canada,2.98,03/04/2024,03/04/2019,N/A,BBB+/A3,"300,000",243597.4,0.21,10/09/2020
PICB,AX1852182,BJCWY04,Societe Generale SA,1.25,02/15/2024,02/15/2019,N/A,BBB/Baa2,"200,000",243498.37,0.21,10/09/2020
PICB,EJ3496712,B8H8FT6,Cooperatieve Rabobank UA,5.25,09/14/2027,09/14/2012,N/A,BBB+/Baa1,"150,000",243491.28,0.21,10/09/2020
PICB,AM9627952,BD0XRR5,Volkswagen International Finance NV,1.12,10/02/2023,03/30/2017,N/A,BBB+/A3,"200,000",243365.02,0.21,10/09/2020
PICB,ZR5213734,BJVRFX0,Dassault Systemes SE,.38,09/16/2029,09/16/2019,06/16/2029,A-/NA,"200,000",243323.98,0.21,10/09/2020
PICB,AM5978854,BF0SKD1,Daimler AG,.85,02/28/2025,02/28/2017,N/A,BBB+/A3,"200,000",243156.69,0.21,10/09/2020
PICB,ZP3171193,BKY7051,Credit Agricole SA,.88,01/14/2032,01/14/2020,N/A,A-/Baa1,"200,000",243144.17,0.21,10/09/2020
PICB,AQ8689467,BF14MV0,BPCE SA,.88,01/31/2024,01/31/2018,N/A,A-/Baa2,"200,000",242636.62,0.21,10/09/2020
PICB,QZ3846560,BZCN1L9,HSBC Holdings PLC,.88,09/06/2024,09/06/2016,N/A,A-/A2,"200,000",242525.56,0.21,10/09/2020
PICB,BJ9231801,BKPVG65,Societe Generale SA,1.25,06/12/2030,06/12/2020,N/A,BBB/Baa2,"200,000",242013.37,0.20,10/09/2020
PICB,BJ2957949,BMQ5F18,Landesbank Hessen-Thueringen Girozentrale,.38,05/12/2025,05/12/2020,N/A,A/Aa3,"200,000",241988.3,0.20,10/09/2020
PICB,AV6469648,BHJVPL8,Takeda Pharmaceutical Co Ltd,1.12,11/21/2022,11/21/2018,10/21/2022,BBB+/Baa2,"200,000",241911.28,0.20,10/09/2020
PICB,JK3685514,BYXVBK4,HSBC Holdings PLC,1.50,03/15/2022,03/15/2016,N/A,A-/A2,"200,000",241658.85,0.20,10/09/2020
PICB,ZP3887491,BKRMRK7,E.ON SE,.38,09/29/2027,01/16/2020,06/29/2027,BBB/Baa2,"200,000",241558.19,0.20,10/09/2020
PICB,AX3750244,BJ1H284,Danske Bank A/S,1.38,05/24/2022,02/28/2019,N/A,BBB+/Baa3,"200,000",241482.34,0.20,10/09/2020
PICB,ZQ7076396,BKZ10L8,EssilorLuxottica SA,.38,11/27/2027,11/27/2019,08/27/2027,A/A2,"200,000",241474.07,0.20,10/09/2020
PICB,89353ZCC0,BKBPYQ7,TransCanada PipeLines Ltd,4.18,07/03/2048,07/03/2018,01/03/2048,BBB+/Baa1,"300,000",241436.67,0.20,10/09/2020
PICB,AO9680734,BF0LJJ9,CaixaBank SA,1.12,01/12/2023,09/12/2017,N/A,BBB/Baa3,"200,000",241333.48,0.20,10/09/2020
PICB,ZP3535538,BKMG447,ABN AMRO Bank NV,.60,01/15/2027,01/15/2020,N/A,BBB+/Baa2,"200,000",241264.25,0.20,10/09/2020
PICB,BK3220856,BMHL106,Bayer AG,1.12,01/06/2030,07/06/2020,10/06/2029,BBB/Baa1,"200,000",241245.34,0.20,10/09/2020
PICB,63306AGD2,BKVBK90,National Bank of Canada,2.54,07/12/2024,07/12/2019,N/A,BBB+/A3,"300,000",241100.92,0.20,10/09/2020
PICB,29251ZBS5,BL2FJT1,Enbridge Inc,2.99,10/03/2029,10/03/2019,07/03/2029,BBB+/Baa2,"300,000",241004.99,0.20,10/09/2020
PICB,AZ1870155,BJN5HW5,BPCE SA,.62,09/26/2024,06/26/2019,N/A,A-/Baa2,"200,000",240828.81,0.20,10/09/2020
PICB,BG0130305,BKTB917,Svenska Handelsbanken AB,.50,02/18/2030,02/18/2020,N/A,A/A3,"200,000",240804.66,0.20,10/09/2020
PICB,EK6887187,BV9HDM1,Volkswagen International Finance NV,.88,01/16/2023,01/16/2015,N/A,BBB+/A3,"200,000",240626.74,0.20,10/09/2020
PICB,ZQ5781559,BKRRKX6,Intesa Sanpaolo SpA,1.00,11/19/2026,11/19/2019,N/A,BBB/Baa1,"200,000",240238.27,0.20,10/09/2020
PICB,AU1456626,BFXR7T0,Commerzbank AG,.50,08/28/2023,08/28/2018,N/A,BBB+/A1,"200,000",240194.09,0.20,10/09/2020
PICB,AR7169436,BG1XGY5,HSBC France SA,.60,03/20/2023,03/20/2018,N/A,A+/Aa3,"200,000",240192.23,0.20,10/09/2020
PICB,BK3220849,BMHKZB2,Bayer AG,.75,01/06/2027,07/06/2020,10/06/2026,BBB/Baa1,"200,000",240115.4,0.20,10/09/2020
PICB,AS4443527,BFZQ308,Danske Bank A/S,.88,05/22/2023,05/22/2018,N/A,BBB+/Baa3,"200,000",240045.41,0.20,10/09/2020
PICB,EK7724785,BW1YZF4,Intesa Sanpaolo SpA,1.12,03/04/2022,03/04/2015,N/A,BBB/Baa1,"200,000",239947.4,0.20,10/09/2020
PICB,AQ5976354,BFFK7M0,BMW Finance NV,.38,07/10/2023,01/10/2018,N/A,A/A2,"200,000",239835.87,0.20,10/09/2020
PICB,31430WCG7,BM94ZB2,Federation des Caisses Desjardins du Quebec,2.42,10/04/2024,10/04/2019,N/A,A-/A2,"300,000",239696.22,0.20,10/09/2020
PICB,ZP8702745,BK8ZK95,Skandinaviska Enskilda Banken AB,.38,02/11/2027,02/11/2020,N/A,A-/A3,"200,000",239661.73,0.20,10/09/2020
PICB,AM0917691,BYW0MP4,Santander Consumer Finance SA,.88,01/24/2022,01/24/2017,N/A,A-/A2,"200,000",239450.01,0.20,10/09/2020
PICB,ZP3187561,BL0MGR1,BPCE SA,.25,01/15/2026,01/15/2020,N/A,A+/A1,"200,000",239199.78,0.20,10/09/2020
PICB,BK3220831,BMQ5VY3,Bayer AG,.38,07/06/2024,07/06/2020,06/06/2024,BBB/Baa1,"200,000",239036.74,0.20,10/09/2020
PICB,ZR3437327,BKP6HL2,Siemens Financieringsmaatschappij NV,.12,09/05/2029,09/05/2019,N/A,A+/A1,"200,000",239032.01,0.20,10/09/2020
PICB,EH6185894,B3FGHL3,SSE PLC,8.38,11/20/2028,11/20/2008,N/A,BBB+/Baa1,"120,000",238947.63,0.20,10/09/2020
PICB,ZP9016616,BL6Z5D3,LVMH Moet Hennessy Louis Vuitton SE,.38,02/11/2031,02/11/2020,11/11/2030,A+/A1,"200,000",238602.56,0.20,10/09/2020
PICB,ZP3884472,BJVLXW7,Deutsche Bank AG,1.62,01/20/2027,01/20/2020,N/A,BBB-/Baa3,"200,000",238554.71,0.20,10/09/2020
PICB,AR5050992,BG1VNR1,NatWest Markets PLC,.62,03/02/2022,03/02/2018,N/A,A-/Baa2,"200,000",237908.46,0.20,10/09/2020
PICB,ZP9016608,BL6Z4Y7,LVMH Moet Hennessy Louis Vuitton SE,.12,02/11/2028,02/11/2020,11/11/2027,A+/A1,"200,000",237687.53,0.20,10/09/2020
PICB,ZP5881435,BL8C8S8,Societe Generale SA,.75,01/25/2027,01/23/2020,N/A,BBB/Baa2,"200,000",237611.2,0.20,10/09/2020
PICB,ZQ3764110,BL0GG28,Daimler International Finance BV,.25,11/06/2023,11/06/2019,N/A,BBB+/A3,"200,000",237484.79,0.20,10/09/2020
PICB,23291KAC9,BJXC9D1,DH Europe Finance II Sarl,.75,09/18/2031,09/18/2019,06/18/2031,BBB+/Baa1,"200,000",237387.67,0.20,10/09/2020
PICB,ZP7937532,BKKFCF3,Banco Santander SA,.50,02/04/2027,02/04/2020,N/A,A-/Baa1,"200,000",236163.93,0.20,10/09/2020
PICB,EI8222537,B6Z0ST1,Imperial Brands Finance PLC,5.50,09/28/2026,09/26/2011,N/A,BBB/Baa3,"150,000",235774.3,0.20,10/09/2020
PICB,BH4497054,BM62YR8,Anheuser-Busch InBev SA/NV,3.70,04/02/2040,04/02/2020,10/02/2039,BBB+/Baa1,"150,000",234977.58,0.20,10/09/2020
PICB,13638ZDA0,BYW9GS2,Canadian Natural Resources Ltd,3.31,02/11/2022,08/12/2016,N/A,BBB/Baa2,"300,000",234920.25,0.20,10/09/2020
PICB,ZR6354727,BKTHFT5,WINTERSHALL DEA FINANCE BV,.84,09/25/2025,09/25/2019,06/25/2025,NR/Baa2,"200,000",234748.23,0.20,10/09/2020
PICB,EJ0461362,B7KHK87,Centrica PLC,4.38,03/13/2029,03/13/2012,N/A,BBB/Baa2,"150,000",234673.94,0.20,10/09/2020
PICB,87971MBA0,BYQGSW7,TELUS Corp,2.35,03/28/2022,03/27/2015,02/28/2022,BBB+/Baa1,"300,000",233652.59,0.20,10/09/2020
PICB,ZR6354867,BKTHFW8,WINTERSHALL DEA FINANCE BV,1.82,09/25/2031,09/25/2019,06/25/2031,NR/Baa2,"200,000",229705.81,0.19,10/09/2020
PICB,EC8227430,7535237,Orange SA,8.12,01/28/2033,01/28/2003,N/A,BBB+/Baa1,"100,000",221782.15,0.19,10/09/2020
PICB,EJ8148557,BDC7XN3,BAT International Finance PLC,4.00,09/04/2026,09/06/2013,N/A,BBB+/Baa2,"150,000",220282.99,0.19,10/09/2020
PICB,EI3295439,B4LK0L7,Temasek Financial I Ltd,5.12,07/26/2040,07/26/2010,N/A,AAA/Aaa,"100,000",218292.87,0.18,10/09/2020
PICB,EI6478750,B4YWVB7,Friends Life Holdings PLC,8.25,04/21/2022,04/21/2011,N/A,A/A2u,"150,000",216200.9,0.18,10/09/2020
PICB,AO2484399,BYXCMD7,Annington Funding PLC,3.18,07/12/2029,07/12/2017,04/12/2029,BBB/NR,"150,000",216122.72,0.18,10/09/2020
PICB,JV5269404,BDD1PL6,Santander UK Group Holdings PLC,3.62,01/14/2026,01/14/2016,N/A,BBB/Baa1,"150,000",214635.74,0.18,10/09/2020
PICB,EJ6323095,B9580S9,BUPA Finance PLC,5.00,04/25/2023,04/25/2013,N/A,NR/Baa1,"150,000",211212.97,0.18,10/09/2020
PICB,QZ0926985,BYYB4C6,Credit Suisse Group Funding Guernsey Ltd,2.75,08/08/2025,08/08/2016,N/A,BBB+/Baa2,"150,000",209483.02,0.18,10/09/2020
PICB,QJ2268119,BYT54C3,Western Power Distribution PLC,3.62,11/06/2023,11/06/2015,N/A,BBB+/Baa3,"150,000",207688.9,0.18,10/09/2020
PICB,BH1675454,BLNQ164,Unilever NV,1.75,03/25/2030,03/25/2020,12/25/2029,A+/A1,"150,000",203763.68,0.17,10/09/2020
PICB,QZ4487463,BDFT3H0,BAT International Finance PLC,2.25,09/09/2052,09/09/2016,N/A,BBB+/Baa2,"200,000",203418.73,0.17,10/09/2020
PICB,BJ4186984,BMDWNL8,Eni SpA,2.00,05/18/2031,05/18/2020,N/A,A-/Baa1,"150,000",202751.06,0.17,10/09/2020
PICB,AZ5288990,BJQNDR3,Lloyds Bank Corporate Markets PLC,1.75,07/11/2024,07/11/2019,N/A,A/A1,"150,000",200292.72,0.17,10/09/2020
PICB,EI5630609,B64TKN7,Thames Water Utilities Finance PLC,5.50,02/11/2041,02/11/2011,N/A,BBB+/Baa1,"100,000",198536.94,0.17,10/09/2020
PICB,07813ZCE2,BMZN0X0,Bell Canada Inc,2.50,05/14/2030,05/14/2020,02/14/2030,BBB+/Baa1,"250,000",196834.67,0.17,10/09/2020
PICB,AX0035847,BJK1340,BMW Finance NV,1.50,02/06/2029,02/06/2019,N/A,A/A2,"150,000",195869.83,0.17,10/09/2020
PICB,40427HTG8,BLGYGJ3,HSBC Bank Canada,2.25,09/15/2022,06/11/2019,N/A,A+/NR,"250,000",195622.22,0.17,10/09/2020
PICB,EK5809224,BSHZ3T3,Shell International Finance BV,1.62,01/20/2027,11/06/2014,N/A,AA-/Aa2,"150,000",194918.94,0.16,10/09/2020
PICB,ZO3159829,BNC1C38,Shell International Finance BV,1.00,12/10/2030,09/10/2020,N/A,AA-/Aa2,"150,000",192929.87,0.16,10/09/2020
PICB,JK6713776,BYXJWJ4,Credit Suisse AG/London,1.50,04/10/2026,04/11/2016,N/A,A+/A1,"150,000",192908.05,0.16,10/09/2020
PICB,EJ5831940,B92YHB2,Telstra Corp Ltd,2.50,09/15/2023,03/15/2013,N/A,A-/A2,"150,000",190981.11,0.16,10/09/2020
PICB,EK7473516,BVXC399,Equinor ASA,1.25,02/17/2027,02/17/2015,11/17/2026,AA-/Aa2,"150,000",190754.86,0.16,10/09/2020
PICB,LW1575866,BD9PN63,Enel Finance International NV,1.38,06/01/2026,06/01/2016,N/A,BBB+/Baa2,"150,000",190156.7,0.16,10/09/2020
PICB,EK7214605,BVS8035,Eni SpA,1.50,02/02/2026,02/02/2015,N/A,A-/Baa1,"150,000",190069.92,0.16,10/09/2020
PICB,JK4461139,BYY97J8,Cooperatieve Rabobank UA,1.25,03/23/2026,03/23/2016,N/A,A+/Aa3,"150,000",190039.97,0.16,10/09/2020
PICB,EH6022436,B3F3F65,Engie SA,7.00,10/30/2028,10/30/2008,N/A,BBB+/A3,"100,000",189953.84,0.16,10/09/2020
PICB,AQ6887360,BF8DHV5,Enel Finance International NV,1.12,09/16/2026,01/16/2018,06/16/2026,BBB+/Baa2,"150,000",188887.17,0.16,10/09/2020
PICB,AR7170426,BG0V3K5,Intesa Sanpaolo SpA,1.75,03/20/2028,03/20/2018,N/A,BBB/Baa1,"150,000",187228.77,0.16,10/09/2020
PICB,QZ2001829,BYZZ6Z4,Shell International Finance BV,.75,08/15/2028,08/15/2016,N/A,AA-/Aa2,"150,000",185395.99,0.16,10/09/2020
PICB,EJ3453051,B7D9X92,Fortum Oyj,2.25,09/06/2022,09/06/2012,N/A,BBB/Baa2u,"150,000",185006.64,0.16,10/09/2020
PICB,BJ1618799,BK962J1,Ontario Teachers' Finance Trust,.50,05/06/2025,05/06/2020,N/A,AA+/Aa1,"150,000",182368.14,0.15,10/09/2020
PICB,AZ3706910,BJYCQC8,Intesa Sanpaolo SpA,1.00,07/04/2024,07/04/2019,N/A,BBB/Baa1,"150,000",181153.76,0.15,10/09/2020
PICB,AX3306781,BJKQ1N0,Daimler International Finance BV,.62,02/27/2023,02/27/2019,N/A,BBB+/A3,"150,000",180230.1,0.15,10/09/2020
PICB,ZQ0129275,BK7Y9N0,CK Hutchison Group Telecom Finance SA,.38,10/17/2023,10/17/2019,09/17/2023,A-/Baa1,"150,000",179276.08,0.15,10/09/2020
PICB,EJ5142421,B8T0XM9,Standard Chartered PLC,4.38,01/18/2038,01/17/2013,N/A,BBB+/A2,"100,000",176382.37,0.15,10/09/2020
PICB,BJ4447741,BMFH0P4,Reckitt Benckiser Treasury Services PLC,1.75,05/19/2032,05/19/2020,N/A,A-/A3,"125,000",169600.7,0.14,10/09/2020
PICB,AV6225255,BFXPT43,Volkswagen International Finance NV,4.12,11/16/2038,11/16/2018,N/A,BBB+/A3,"100,000",164492.01,0.14,10/09/2020
PICB,AO2486279,BF1Y1D5,Annington Funding PLC,3.94,07/12/2047,07/12/2017,04/12/2047,BBB/NR,"100,000",161224.59,0.14,10/09/2020
PICB,07813ZBW3,BDZT3Z8,Bell Canada Inc,2.70,02/27/2024,02/27/2017,12/27/2023,BBB+/Baa1,"200,000",160091.36,0.14,10/09/2020
PICB,EK0947458,BK3F528,Imperial Brands Finance PLC,4.88,06/07/2032,02/28/2014,03/07/2032,BBB/Baa3,"100,000",157130.37,0.13,10/09/2020
PICB,EI9009099,B7581Q0,ABP Finance PLC,6.25,12/14/2026,12/14/2011,N/A,NR/Baa2,"100,000",155363.25,0.13,10/09/2020
PICB,EK0407552,BJ7BT12,Eni SpA,3.62,01/29/2029,01/28/2014,N/A,A-/Baa1,"100,000",149624.06,0.13,10/09/2020
PICB,ZQ3764128,BJ0LRC6,Daimler International Finance BV,.62,05/06/2027,11/06/2019,N/A,BBB+/A3,"125,000",149354.69,0.13,10/09/2020
PICB,AR7572142,BFY1QJ4,Sanofi,1.88,03/21/2038,03/21/2018,12/21/2037,AA/A1,"100,000",148588.94,0.13,10/09/2020
PICB,23291KAB1,BJXC9C0,DH Europe Finance II Sarl,.45,03/18/2028,09/18/2019,12/18/2027,BBB+/Baa1,"125,000",148400.23,0.13,10/09/2020
PICB,AZ3421593,BKF2SC8,Motability Operations Group PLC,2.38,07/03/2039,07/03/2019,N/A,A/A1,"100,000",146719.5,0.12,10/09/2020
PICB,AV6225180,BH48B50,Volkswagen International Finance NV,3.25,11/18/2030,11/16/2018,N/A,BBB+/A3,"100,000",144716.32,0.12,10/09/2020
PICB,BH5287462,BMC4B33,BP Capital Markets PLC,2.82,04/07/2032,04/07/2020,N/A,A-/A1,"100,000",143949.44,0.12,10/09/2020
PICB,BH2918259,BL5GMS1,Diageo Finance PLC,2.50,03/27/2032,03/27/2020,12/27/2031,A-/A3,"100,000",143536.05,0.12,10/09/2020
PICB,AV6471313,BD1X9T0,Takeda Pharmaceutical Co Ltd,3.00,11/21/2030,11/21/2018,08/21/2030,BBB+/Baa2,"100,000",143227.65,0.12,10/09/2020
PICB,EK5488946,BRJZTL8,Society of Lloyd's,4.75,10/30/2024,10/30/2014,N/A,BBB+/NR,"100,000",141346.26,0.12,10/09/2020
PICB,AR7772221,BYVTQX8,Richemont International Holding SA,2.00,03/26/2038,03/26/2018,12/26/2037,A+/NR,"100,000",141277.89,0.12,10/09/2020
PICB,EJ8205399,BDGTH44,Eni SpA,3.75,09/12/2025,09/12/2013,N/A,A-/Baa1,"100,000",139871.67,0.12,10/09/2020
PICB,AO1139366,BDC3PZ7,Daimler AG,2.12,07/03/2037,07/03/2017,N/A,BBB+/A3,"100,000",139833.98,0.12,10/09/2020
PICB,AO0444411,BF47MB6,Coentreprise de Transport d'Electricite SA,2.12,07/29/2032,06/29/2017,04/29/2032,BBB+/NR,"100,000",138117.12,0.12,10/09/2020
PICB,AU2721333,BG88XK8,Cie Generale des Etablissements Michelin SCA,1.75,09/03/2030,09/03/2018,06/03/2030,A-/A3u,"100,000",138052.36,0.12,10/09/2020
PICB,BH6823513,BL96XB7,Capgemini SE,2.38,04/15/2032,04/15/2020,01/15/2032,BBB/NR,"100,000",137830.68,0.12,10/09/2020
PICB,AX7517458,BJVNZW7,Glencore Finance Europe Ltd,3.12,03/26/2026,03/26/2019,12/26/2025,BBB+/Baa1,"100,000",137604.03,0.12,10/09/2020
PICB,EK2358373,BLWP4F2,Assicurazioni Generali SpA,4.12,05/04/2026,05/02/2014,N/A,NR/Baa3,"100,000",137563.83,0.12,10/09/2020
PICB,AS7502212,BFMLLW4,Deutsche Telekom International Finance BV,2.00,12/01/2029,06/01/2018,N/A,BBB/Baa1,"100,000",137050.84,0.12,10/09/2020
PICB,AU3886903,BG00D13,Orange SA,1.88,09/12/2030,09/12/2018,06/12/2030,BBB+/Baa1,"100,000",136530.18,0.12,10/09/2020
PICB,AV9849291,BHHJ7L8,SAP SE,1.62,03/10/2031,12/10/2018,12/10/2030,A/A2,"100,000",136388.04,0.12,10/09/2020
PICB,EK0946377,BK3F517,BP Capital Markets PLC,2.97,02/27/2026,02/28/2014,N/A,A-/A1,"100,000",136248.64,0.12,10/09/2020
PICB,AU5732154,BF2PHS4,Vinci SA,1.75,09/26/2030,09/26/2018,06/26/2030,A-/A3,"100,000",136119.98,0.12,10/09/2020
PICB,AW5684849,BHXH653,Orange SA,2.00,01/15/2029,01/15/2019,10/15/2028,BBB+/Baa1,"100,000",136068.59,0.12,10/09/2020
PICB,BH5287454,BMC45C0,BP Capital Markets PLC,2.52,04/07/2028,04/07/2020,N/A,A-/A1,"100,000",135749.46,0.11,10/09/2020
PICB,BH3422640,BL63CP8,Carrefour SA,2.62,12/15/2027,04/01/2020,09/27/2027,BBB/NA,"100,000",135617.74,0.11,10/09/2020
PICB,JK3685530,BYXVBJ3,HSBC Holdings PLC,2.50,03/15/2027,03/15/2016,N/A,A-/A2,"100,000",135584.07,0.11,10/09/2020
PICB,EK1485649,BL0RSX6,Anheuser-Busch InBev SA/NV,2.70,03/31/2026,03/31/2014,N/A,BBB+/Baa1,"100,000",135493.92,0.11,10/09/2020
PICB,EK4808748,BQRXRG8,Sky Ltd,2.50,09/15/2026,09/15/2014,N/A,A-/A3,"100,000",135428.36,0.11,10/09/2020
PICB,BH2917509,BMGJY46,Sanofi,1.50,04/01/2030,03/30/2020,01/01/2030,AA/A1,"100,000",134291.65,0.11,10/09/2020
PICB,AX6445446,BJKGNN4,Deutsche Telekom AG,1.75,03/25/2031,03/25/2019,N/A,BBB/Baa1,"100,000",133875.34,0.11,10/09/2020
PICB,AX5434045,BH3VJN4,Cie de Saint-Gobain,1.88,03/15/2031,03/15/2019,N/A,BBB/Baa2,"100,000",133492.67,0.11,10/09/2020
PICB,BH4497039,BMQ5T27,Anheuser-Busch InBev SA/NV,2.12,12/02/2027,04/02/2020,09/02/2027,BBB+/Baa1,"100,000",133302.69,0.11,10/09/2020
PICB,LW1706727,BDB7NV2,Holcim Finance Luxembourg SA,2.25,05/26/2028,05/26/2016,02/26/2028,BBB/Baa2,"100,000",133295.49,0.11,10/09/2020
PICB,AM0196130,BD764J8,Banco Santander SA,3.12,01/19/2027,01/19/2017,N/A,BBB+/Baa2,"100,000",133227.16,0.11,10/09/2020
PICB,58507LAJ8,BJR2131,Medtronic Global Holdings SCA,1.62,03/07/2031,03/07/2019,12/07/2030,A/A3,"100,000",133018.2,0.11,10/09/2020
PICB,BH6823505,BMFHB51,Capgemini SE,2.00,04/15/2029,04/15/2020,01/15/2029,BBB/NR,"100,000",132630.1,0.11,10/09/2020
PICB,UV7709727,BZ2ZGB0,Banque Federative du Credit Mutuel SA,3.00,09/11/2025,09/11/2015,N/A,BBB+/Baa1,"100,000",132519.39,0.11,10/09/2020
PICB,AX5438913,BJLL9D0,Banque Federative du Credit Mutuel SA,1.75,03/15/2029,03/15/2019,N/A,A-/Baa1,"100,000",132337.71,0.11,10/09/2020
PICB,EJ7525417,BCBJW47,BPCE SA,4.62,07/18/2023,07/18/2013,N/A,BBB+/NR,"100,000",132241.16,0.11,10/09/2020
PICB,AR7772213,BYVSL29,Richemont International Holding SA,1.50,03/26/2030,03/26/2018,12/26/2029,A+/NR,"100,000",132206.55,0.11,10/09/2020
PICB,AV6470232,BD1X9V2,Takeda Pharmaceutical Co Ltd,2.25,11/21/2026,11/21/2018,08/21/2026,BBB+/Baa2,"100,000",132142.39,0.11,10/09/2020
PICB,BH4727377,BM64JV3,Airbus SE,2.38,04/07/2032,04/07/2020,01/07/2032,A/A2,"100,000",132132.71,0.11,10/09/2020
PICB,AM9809428,BD0XQG7,Westfield America Management Ltd,2.62,03/30/2029,03/30/2017,12/30/2028,A-/Baa1,"100,000",132030.57,0.11,10/09/2020
PICB,AQ7115290,BFWM9W3,Autoroutes du Sud de la France SA,1.38,01/22/2030,01/22/2018,10/22/2029,A-/A3,"100,000",132023.89,0.11,10/09/2020
PICB,BK2029076,BM984J5,BAT International Finance PLC,2.25,06/26/2028,06/26/2020,03/26/2028,BBB+/Baa2,"100,000",131960.4,0.11,10/09/2020
PICB,EK6022843,BSNLQ63,SAP SE,1.75,02/22/2027,11/20/2014,11/22/2026,A/A2,"100,000",131876.33,0.11,10/09/2020
PICB,AT1823240,BFZNZ58,Bayer Capital Corp BV,2.12,12/15/2029,06/26/2018,09/15/2029,BBB/Baa1,"100,000",131760.78,0.11,10/09/2020
PICB,LW1558276,BYQQ043,BNP Paribas SA,1.50,05/25/2028,05/25/2016,N/A,A+/Aa3,"100,000",131756.33,0.11,10/09/2020
PICB,AX5204786,BJJMM14,Telefonica Emisiones SA,1.79,03/12/2029,03/12/2019,12/12/2028,BBB/Baa3,"100,000",131530.17,0.11,10/09/2020
PICB,AX2611249,BHWTT39,Autoroutes du Sud de la France SA,1.38,02/21/2031,02/21/2019,11/21/2030,A-/A3,"100,000",131430.22,0.11,10/09/2020
