Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GSY,,928668AV4,Volkswagen Group of America Finance LLC,1.02,11/13/2020,11/13/2018,N/A,BBB+/A3,"6,775,000",6778898.47,0.22,10/09/2020
GSY,,377373AF2,GlaxoSmithKline Capital PLC,.61,05/14/2021,05/15/2018,N/A,A/A2,"6,757,000",6770158.31,0.22,10/09/2020
GSY,,63941XAA5,Navient Private Education Refi Loan Trust 2020-F,1.22,07/15/2069,07/30/2020,11/15/2027,AAA/NR,"6,725,451",6752590.03,0.22,10/09/2020
GSY,,60687YAL3,Mizuho Financial Group Inc,2.60,09/11/2022,09/11/2017,N/A,A-/A1,"6,500,000",6749389.01,0.22,10/09/2020
GSY,,67107KAZ9,OCP CLO 2014-7 Ltd,1.39,07/20/2029,09/06/2018,10/20/2020,AAA/Aaa,"6,750,000",6729871.5,0.22,10/09/2020
GSY,,64952WCZ4,New York Life Global Funding,.57,08/06/2021,08/06/2018,N/A,AA+/Aaa,"6,665,000",6682595.6,0.22,10/09/2020
GSY,,865622CN2,Sumitomo Mitsui Banking Corp,.64,10/16/2020,10/16/2018,N/A,A/A1,"6,667,000",6667170.01,0.22,10/09/2020
GSY,,17401QAS0,Citizens Bank NA/Providence RI,3.25,02/14/2022,02/14/2019,01/14/2022,A-/Baa1,"6,431,000",6657898.61,0.22,10/09/2020
GSY,,571903AZ6,Marriott International Inc/MD,.85,12/01/2020,11/16/2018,N/A,BBB-/Baa3,"6,667,000",6657627.4,0.22,10/09/2020
GSY,,928668AZ5,Volkswagen Group of America Finance LLC,2.70,09/26/2022,09/26/2019,N/A,BBB+/A3,"6,385,000",6622488.61,0.22,10/09/2020
GSY,,43789EAA4,Homeward Opportunities Fund I Trust 2019-1,3.45,01/25/2059,03/01/2019,04/25/2021,AAA/NR,"6,430,877",6555465.27,0.22,10/09/2020
GSY,,53944VAQ2,Lloyds Bank PLC,.73,05/07/2021,05/08/2018,N/A,A+/Aa3,"6,521,000",6536531.65,0.22,10/09/2020
GSY,,03464RAA1,Angel Oak Mortgage Trust 2020-1,2.47,12/25/2059,01/01/2020,01/25/2022,AAA/NR,"6,372,831",6443763.64,0.21,10/09/2020
GSY,,85573AAA3,Starwood Mortgage Residential Trust 2020-1,2.27,02/25/2050,01/01/2020,02/25/2023,AAA/NR,"6,321,080",6443607.64,0.21,10/09/2020
GSY,,03463WAA1,Angel Oak Mortgage Trust I LLC 2019-2,3.63,03/25/2049,03/01/2019,03/25/2022,NR/NR,"6,260,916",6418462.31,0.21,10/09/2020
GSY,,06051GEU9,Bank of America Corp,3.30,01/11/2023,01/11/2013,N/A,A-/A2,"6,000,000",6376543.02,0.21,10/09/2020
GSY,,31573TAA6,Ellington Financial Mortgage Trust 2019-2,2.74,11/25/2059,10/01/2019,11/25/2022,AAA/NR,"6,184,749",6319215.2,0.21,10/09/2020
GSY,,36962G4Y7,General Electric Co,4.62,01/07/2021,01/07/2011,N/A,BBB+/Baa1,"6,176,000",6235911.77,0.21,10/09/2020
GSY,,12481QAC9,CBAM 2018-5 Ltd,1.29,04/17/2031,03/29/2018,10/17/2020,NR/Aaa,"6,250,000",6168005.63,0.20,10/09/2020
GSY,,89236TDP7,Toyota Motor Credit Corp,2.60,01/11/2022,01/09/2017,N/A,A+/A1,"6,000,000",6162033.6,0.20,10/09/2020
GSY,,14040HCD5,Capital One Financial Corp,2.60,05/11/2023,05/11/2020,04/11/2023,BBB/Baa1,"5,823,000",6117978.16,0.20,10/09/2020
GSY,,76119CAA9,Residential Mortgage Loan Trust 2020-1,2.38,02/25/2024,01/01/2020,01/25/2023,AAA/NR,"5,993,053",6090332.66,0.20,10/09/2020
GSY,,370334CD4,General Mills Inc,3.20,04/16/2021,04/17/2018,N/A,BBB/Baa2,"6,000,000",6084321.06,0.20,10/09/2020
GSY,,571748BK7,Marsh & McLennan Cos Inc,1.42,12/29/2021,01/15/2019,11/09/2020,A-/Baa1,"6,000,000",6005316.54,0.20,10/09/2020
GSY,,76119MAA7,Residential Mortgage Loan Trust 2019-1,3.94,10/25/2058,02/01/2019,02/25/2021,AAA/NR,"5,738,584",5827113.04,0.19,10/09/2020
GSY,,03464MAA2,Angel Oak Mortgage Trust I LLC 2019-1,3.92,11/25/2048,01/01/2019,01/25/2022,NR/NR,"5,684,094",5823405.35,0.19,10/09/2020
GSY,,92537DAA8,Verus Securitization Trust 2019-1,3.84,02/25/2059,02/01/2019,03/25/2021,AAA/NR,"5,650,789",5717182.33,0.19,10/09/2020
GSY,,02665WDA6,American Honda Finance Corp,.60,06/11/2021,07/12/2019,N/A,A-/A3,"5,625,000",5635625.4,0.19,10/09/2020
GSY,,126650CT5,CVS Health Corp,2.12,06/01/2021,05/25/2016,05/01/2021,BBB/Baa2,"5,483,000",5536325.63,0.18,10/09/2020
GSY,,67077MAV0,Nutrien Ltd,1.90,05/13/2023,05/13/2020,N/A,BBB/Baa2,"5,300,000",5468803.89,0.18,10/09/2020
GSY,,928668BD3,Volkswagen Group of America Finance LLC,3.12,05/12/2023,05/13/2020,N/A,BBB+/A3,"5,091,000",5380568.29,0.18,10/09/2020
GSY,,02005NBL3,Ally Financial Inc,1.45,10/02/2023,09/18/2020,09/02/2023,BBB-/NR,"5,309,000",5326171.22,0.18,10/09/2020
GSY,,00138CAK4,AIG Global Funding,2.30,07/01/2022,07/02/2019,N/A,A+/A2,"5,000,000",5167126.7,0.17,10/09/2020
GSY,,92537GAA1,Verus Securitization Trust 2019-2,3.21,05/25/2059,05/01/2019,05/25/2021,AAA/NR,"5,041,743",5164550.02,0.17,10/09/2020
GSY,,64830VAA1,New Residential Mortgage Loan Trust 2020-NQM1,2.46,01/26/2060,01/01/2020,01/25/2023,NR/NR,"5,081,430",5148799.31,0.17,10/09/2020
GSY,,438516CD6,Honeywell International Inc,.50,08/19/2022,08/19/2020,08/19/2021,A/A2,"5,096,000",5101649.22,0.17,10/09/2020
GSY,,64952WCE1,New York Life Global Funding,2.00,04/13/2021,04/13/2016,N/A,AA+/Aaa,"5,000,000",5042622.3,0.17,10/09/2020
GSY,,606822AF1,Mitsubishi UFJ Financial Group Inc,1.31,09/13/2021,09/13/2016,N/A,A-/A1,"5,000,000",5042183.15,0.17,10/09/2020
GSY,,46124HAA4,Intuit Inc,.65,07/15/2023,06/29/2020,N/A,A-/A3,"5,000,000",5038523.5,0.17,10/09/2020
GSY,,571748BE1,Marsh & McLennan Cos Inc,3.50,12/29/2020,01/15/2019,N/A,A-/Baa1,"5,000,000",5034026.45,0.17,10/09/2020
GSY,,63307A2L8,National Bank of Canada,.90,08/15/2023,07/13/2020,08/15/2022,BBB+/A3,"5,000,000",5023022.95,0.17,10/09/2020
GSY,,025816BV0,American Express Co,.81,05/17/2021,05/17/2018,04/17/2021,BBB+/A3,"5,000,000",5012517.85,0.17,10/09/2020
GSY,,78013GKP9,Royal Bank of Canada,.48,10/26/2020,10/26/2017,N/A,AA-/Aa2,"5,000,000",5000512.95,0.17,10/09/2020
GSY,,02665JKM1,American Honda Finance Corp,.00,10/21/2020,06/23/2020,N/A,A-/A3,"5,000,000",4999741.65,0.17,10/09/2020
GSY,,36320TAL7,Galaxy XXII CLO Ltd,1.27,07/16/2028,07/16/2018,10/16/2020,AAA/NR,"5,000,000",4979122.5,0.17,10/09/2020
GSY,,45866FAM6,Intercontinental Exchange Inc,.70,06/15/2023,08/20/2020,N/A,BBB+/A3,"4,938,000",4972049.98,0.16,10/09/2020
GSY,,67590GBG3,Octagon Investment Partners XVII Ltd,1.24,01/25/2031,02/28/2018,10/25/2020,AAA/Aaa,"5,000,000",4946624.0,0.16,10/09/2020
GSY,,14913R2E6,Caterpillar Financial Services Corp,.45,01/06/2022,07/08/2020,N/A,A/A3,"4,938,000",4946121.73,0.16,10/09/2020
GSY,,37046TKT0,General Motors Financial Co Inc,.00,10/27/2020,09/29/2020,N/A,BBB/Baa3,"4,900,000",4898162.5,0.16,10/09/2020
GSY,,00084DAS9,ABN AMRO Bank NV,.82,08/27/2021,08/28/2018,N/A,A/A1,"4,834,000",4857909.93,0.16,10/09/2020
GSY,,38175BAA2,Golub Capital Partners Clo 36m Ltd,1.55,02/05/2031,03/13/2018,11/05/2020,AAA/NR,"5,000,000",4820493.0,0.16,10/09/2020
GSY,,03463UAA5,Angel Oak Mortgage Trust I LLC 2019-4,2.99,07/26/2049,07/01/2019,08/25/2021,AAA/NR,"4,710,265",4785527.64,0.16,10/09/2020
GSY,,38172XAG4,Golub Capital Partners CLO 16 Ltd,1.94,07/25/2029,07/12/2017,N/A,AAA/NR,"4,800,000",4772965.92,0.16,10/09/2020
GSY,,254687FG6,Walt Disney Co/The,.50,09/01/2021,09/06/2019,N/A,A-/A2,"4,762,000",4769821.06,0.16,10/09/2020
GSY,,05252ADC2,Australia & New Zealand Banking Group Ltd,.74,05/17/2021,05/17/2018,N/A,AA-/Aa3,"4,737,000",4750315.19,0.16,10/09/2020
GSY,,445608AA0,Hunt CRE 2017-FL1 Ltd,1.15,08/15/2034,08/15/2017,10/15/2020,NR/Aaa,"4,746,752",4707402.94,0.16,10/09/2020
GSY,,24380RAA8,Deephaven Residential Mortgage Trust 2019-1,3.74,01/25/2059,02/01/2019,02/25/2021,AAA/NR,"4,597,955",4653720.09,0.15,10/09/2020
GSY,,09661RAB7,BMW Vehicle Owner Trust 2020-A,.39,02/27/2023,07/15/2020,09/25/2023,AAA/NR,"4,625,000",4627408.7,0.15,10/09/2020
GSY,,42824CBD0,Hewlett Packard Enterprise Co,.93,03/12/2021,09/13/2019,N/A,BBB/Baa2,"4,580,000",4588924.63,0.15,10/09/2020
GSY,,98956PAP7,Zimmer Biomet Holdings Inc,.98,03/19/2021,03/19/2018,10/26/2020,BBB/Baa3,"4,450,000",4450704.57,0.15,10/09/2020
GSY,,98389BAZ3,Xcel Energy Inc,.50,10/15/2023,09/25/2020,09/15/2023,BBB+/Baa1,"4,372,000",4366223.98,0.14,10/09/2020
GSY,,74368CAZ7,Protective Life Global Funding,.63,10/13/2023,10/13/2020,N/A,AA-/A1,"4,192,000",4198711.06,0.14,10/09/2020
GSY,,24381PAA1,Deephave Residential Mortgage Trust 2019-2,3.56,04/25/2059,04/01/2019,04/25/2021,AAA/NR,"4,135,412",4191620.97,0.14,10/09/2020
GSY,,9127964U0,United States Treasury Bill,.00,12/01/2020,06/30/2020,N/A,AA+u/Aaa,"4,150,000",4149548.11,0.14,10/09/2020
GSY,,165183BT0,Chesapeake Funding II LLC,3.39,01/15/2031,12/12/2018,11/15/2021,NR/Aaa,"3,969,363",4091624.04,0.14,10/09/2020
GSY,,00138CAH1,AIG Global Funding,.69,06/25/2021,06/27/2018,N/A,A+/A2,"4,000,000",4011779.68,0.13,10/09/2020
GSY,,26876AM91,Eni Finance USA Inc,.00,12/09/2020,09/09/2020,N/A,NR/NR,"4,000,000",3998536.0,0.13,10/09/2020
GSY,,756109AN4,Realty Income Corp,3.25,10/15/2022,10/10/2012,07/15/2022,A-/A3,"3,798,000",3983120.22,0.13,10/09/2020
GSY,,41282JR60,Harley-Davidson Financial Services Inc,.00,04/06/2021,04/29/2020,N/A,NR/Baa3,"4,000,000",3975596.32,0.13,10/09/2020
GSY,,904764BJ5,Unilever Capital Corp,.38,09/14/2023,09/14/2020,N/A,A+/A1,"3,917,000",3927975.83,0.13,10/09/2020
GSY,,853254BV1,Standard Chartered PLC,1.32,10/14/2023,10/14/2020,10/14/2022,BBB+/A2,"3,787,000",3802640.31,0.13,10/09/2020
GSY,,59217GEF2,Metropolitan Life Global Funding I,.66,01/13/2023,01/13/2020,N/A,AA-/Aa3,"3,749,000",3768109.4,0.12,10/09/2020
GSY,,581557BM6,McKesson Corp,3.65,11/30/2020,11/30/2018,N/A,BBB+/Baa2,"3,583,000",3598564.05,0.12,10/09/2020
GSY,,731572AA1,Ralph Lauren Corp,1.70,06/15/2022,06/03/2020,N/A,A-/A3,"3,519,000",3585253.73,0.12,10/09/2020
GSY,,97988QAA2,Woodmont 2017-2 Trust,2.07,07/18/2028,06/29/2017,N/A,AAA/Aaa,"3,600,000",3562649.64,0.12,10/09/2020
GSY,,64952WDE0,New York Life Global Funding,.53,01/28/2021,02/01/2019,N/A,AA+/Aaa,"3,500,000",3503752.11,0.12,10/09/2020
GSY,,74256LAS8,Principal Life Global Funding II,2.62,11/19/2020,11/19/2015,N/A,A+/A1,"3,470,000",3476558.3,0.12,10/09/2020
GSY,,606822AB0,Mitsubishi UFJ Financial Group Inc,2.13,03/01/2021,03/01/2016,N/A,A-/A1,"3,342,000",3364823.89,0.11,10/09/2020
GSY,,82481LAB5,Shire Acquisitions Investments Ireland DAC,2.40,09/23/2021,09/23/2016,08/23/2021,BBB+/Baa2,"3,274,000",3331209.88,0.11,10/09/2020
GSY,,64952WDP5,New York Life Global Funding,1.10,05/05/2023,05/07/2020,N/A,AA+/Aaa,"3,243,000",3297116.43,0.11,10/09/2020
GSY,,126650DD9,CVS Health Corp,.96,03/09/2021,03/09/2018,N/A,BBB/Baa2,"3,250,000",3257445.36,0.11,10/09/2020
GSY,,92329JAY5,Venture XII CLO Ltd,1.06,02/28/2026,02/28/2018,11/28/2020,AAA/NR,"3,142,364",3128055.1,0.10,10/09/2020
GSY,,04966HAA4,Atrium XIII,1.44,11/21/2030,11/21/2017,10/23/2020,AAA/NR,"3,000,000",2984250.0,0.10,10/09/2020
GSY,,29374AAB0,Enterprise Fleet Financing 2019-1 LLC,2.98,10/20/2024,03/20/2019,11/09/2020,AAA/NR,"2,897,724",2944561.03,0.10,10/09/2020
GSY,,55336VBH2,MPLX LP,1.34,09/09/2022,09/09/2019,11/09/2020,BBB/Baa2,"2,844,000",2844138.99,0.09,10/09/2020
GSY,,24422EVE6,John Deere Capital Corp,1.20,04/06/2023,03/09/2020,N/A,A/A2,"2,687,000",2743985.55,0.09,10/09/2020
GSY,,05363XAN7,Avery Point V CLO Ltd,1.25,07/17/2026,08/21/2017,10/17/2020,NR/Aaa,"2,598,692",2595482.58,0.09,10/09/2020
GSY,,91127KAB8,United Overseas Bank Ltd,.74,04/23/2021,04/23/2018,N/A,AA-/Aa1,"2,500,000",2503170.25,0.08,10/09/2020
GSY,,40430HEB0,HSI Asset Securitization Corp Trust 2006-OPT2,.54,01/25/2036,02/28/2006,10/25/2020,BBB-/B1,"2,500,000",2487726.75,0.08,10/09/2020
GSY,,864662AP6,Sudbury Mill CLO Ltd,1.92,01/17/2026,04/17/2017,10/17/2020,NR/Aaa,"2,500,000",2485612.0,0.08,10/09/2020
GSY,,65252AAE5,Newstar Commercial Loan Funding 2017-1 LLC,2.73,03/20/2027,03/20/2017,12/20/2020,AAA/NR,"2,500,000",2469760.75,0.08,10/09/2020
GSY,,88167HAB2,Tesla Auto Lease Trust 2020-A,.55,05/22/2023,08/05/2020,04/20/2023,NR/Aaa,"2,250,000",2254470.98,0.07,10/09/2020
GSY,,67097VAS3,OBX 2018-EXP1 Trust,1.00,04/25/2048,08/01/2018,01/25/2026,NR/NR,"2,018,435",2025053.85,0.07,10/09/2020
GSY,,34961JAC8,Fortress Credit Opportunities IX CLO Ltd,1.83,11/15/2029,11/15/2017,N/A,AAA/Aaa,"2,000,000",1982776.0,0.07,10/09/2020
GSY,,63935CAA9,Navient Private Education Refi Loan Trust 2019-F,2.18,08/15/2068,10/24/2019,01/15/2028,AAA/NR,"1,973,507",1980098.57,0.07,10/09/2020
GSY,,571900BA6,Marriott International Inc/MD,.90,03/08/2021,03/08/2019,N/A,BBB-/Baa3,"1,986,000",1978728.72,0.07,10/09/2020
GSY,,22845TAU3,Crown Point CLO III Ltd,1.73,12/31/2027,10/16/2017,10/15/2020,NR/Aaa,"2,000,000",1978515.4,0.07,10/09/2020
GSY,,48252KAA7,KKR CLO 21 Ltd,1.27,04/15/2031,04/11/2018,10/15/2020,NR/Aaa,"2,000,000",1967517.6,0.07,10/09/2020
GSY,,75620TAS7,Recette Clo Ltd,1.57,10/20/2027,10/20/2017,10/20/2020,NR/Aaa,"2,000,000",1959407.6,0.06,10/09/2020
GSY,,63860LAA8,Nationstar Home Equity Loan Trust 2007-B,.37,04/25/2037,04/19/2007,11/25/2028,B+/A1,"1,933,285",1911265.71,0.06,10/09/2020
GSY,,718546AS3,Phillips 66,.83,02/26/2021,03/01/2018,10/26/2020,BBB+/A3,"1,900,000",1900164.71,0.06,10/09/2020
GSY,,1266715K8,CWABS Inc Asset-Backed Certificates Trust 2004-4,.87,07/25/2034,03/31/2004,10/25/2020,B-/WR,"1,845,132",1819925.98,0.06,10/09/2020
GSY,,000823AA2,ABPCI Direct Lending Fund CLO I LLC,2.05,07/20/2029,07/12/2017,N/A,AAA/NR,"1,800,000",1795180.68,0.06,10/09/2020
GSY,,91324PCU4,UnitedHealth Group Inc,2.12,03/15/2021,02/25/2016,N/A,A+/A3,"1,735,000",1749209.65,0.06,10/09/2020
GSY,,05369AAE1,Aviation Capital Group LLC,.94,07/30/2021,08/01/2018,N/A,BBB-/Baa2,"1,775,000",1734191.06,0.06,10/09/2020
GSY,,126670ZH4,Countrywide Asset-Backed Certificates,.32,09/25/2036,03/29/2006,10/25/2020,BB+/Aa2,"1,713,745",1697415.9,0.06,10/09/2020
GSY,,L3953TAD6,Fly Funding II Sarl,1.99,08/09/2025,08/09/2012,11/10/2020,BBB-/Ba3,"1,876,701",1642113.01,0.05,10/09/2020
GSY,,07389MAD9,Bear Stearns Asset Backed Securities I Trust 2006-HE9,.29,11/25/2036,11/30/2006,12/25/2022,CCC/B3,"1,642,923",1581956.32,0.05,10/09/2020
GSY,,12559QAA0,CIT Mortgage Loan Trust 2007-1,1.50,10/25/2037,09/28/2007,06/25/2026,BBB+/NR,"1,519,812",1526806.18,0.05,10/09/2020
GSY,,83404WAA5,Sofi Professional Loan Program 2019-B LLC,2.78,08/17/2048,03/29/2019,10/15/2027,AAA/NR,"1,512,246",1520584.19,0.05,10/09/2020
GSY,,19687XAA5,COLT 2019-1 Mortgage Loan Trust,3.71,03/25/2049,01/01/2019,02/25/2021,AAA/NR,"1,481,594",1493405.77,0.05,10/09/2020
GSY,,26253KAA2,DT Auto Owner Trust 2019-3,2.55,08/15/2022,07/31/2019,01/15/2023,AAA/NR,"1,401,739",1406955.26,0.05,10/09/2020
GSY,,92329XAQ1,Venture XVI CLO Ltd,1.12,01/15/2028,01/31/2018,10/15/2020,NR/Aaa,"1,269,431",1261617.34,0.04,10/09/2020
GSY,,86562MAD2,Sumitomo Mitsui Financial Group Inc,1.92,03/09/2021,03/09/2016,N/A,A-/A1,"1,000,000",1006549.86,0.03,10/09/2020
GSY,,,Truist Securities Inc,.35,10/13/2020,10/09/2020,N/A,NR/NR,"1,000,000",1000000.0,0.03,10/09/2020
GSY,,64828NAA3,New Residential Mortgage Loan Trust 2017-5,1.65,06/25/2057,07/31/2017,08/25/2026,NR/Aaa,"742,006",743941.9,0.02,10/09/2020
GSY,,14314PAC0,CarMax Auto Owner Trust 2017-2,1.93,03/15/2022,04/19/2017,06/15/2021,AAA/NR,"691,542",692851.47,0.02,10/09/2020
GSY,,00452PAA5,ACIS CLO 2015-6 Ltd,1.84,05/01/2027,04/16/2015,11/01/2020,AAA/NR,"681,304",681323.36,0.02,10/09/2020
GSY,,233851DU5,Daimler Finance North America LLC,2.55,08/15/2022,08/15/2019,N/A,BBB+/A3,"500,000",516276.39,0.02,10/09/2020
GSY,,04621XAL2,Assurant Inc,1.48,03/26/2021,03/27/2018,10/26/2020,BBB/Baa3,"510,000",509858.26,0.02,10/09/2020
GSY,,40536AAE6,Halcyon Loan Advisors Funding 2012-1 Ltd,3.28,08/15/2023,08/21/2012,11/15/2020,AA+/NR,"392,750",392662.25,0.01,10/09/2020
GSY,,362341G45,GSAMP Trust 2005-HE6,.59,11/25/2035,12/29/2005,10/25/2020,AA/B1,"378,091",378985.77,0.01,10/09/2020
GSY,-CASH-,CASHUSD00,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"376,688",376688.1,0.01,10/09/2020
GSY,,1266716Y7,Countrywide Asset-Backed Certificates,.77,06/25/2033,05/28/2004,10/25/2020,AA+/Ba2,"206,447",204914.69,0.01,10/09/2020
GSY,,12648ELS9,CSMC Series 2014-2R,.38,02/27/2046,02/25/2014,N/A,NR/NR,"164,318",161227.03,0.01,10/09/2020
GSY,,-JapanYen-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"19,958",188.9,0.00,10/09/2020
