Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GTO,,91282CAK7,United States Treasury Note/Bond,.12,09/15/2023,09/15/2020,N/A,AA+u/Aaa,"567,800",566757.55,0.13,10/09/2020
GTO,,3138LFUS5,Fannie Mae Pool,2.86,09/01/2029,09/01/2017,N/A,AA+/Aaa,"500,000",563334.24,0.13,10/09/2020
GTO,,231021AS5,Cummins Inc,2.60,09/01/2050,08/24/2020,03/01/2050,A+/A2,"574,000",560933.45,0.13,10/09/2020
GTO,,3138LKVW4,Fannie Mae Pool,2.82,10/01/2029,10/01/2017,N/A,AA+/Aaa,"500,000",559698.7,0.13,10/09/2020
GTO,,064058AH3,Bank of New York Mellon Corp/The,4.70,12/31/2059,05/19/2020,09/20/2025,BBB/Baa1,"523,000",556995.0,0.13,10/09/2020
GTO,,45866FAQ7,Intercontinental Exchange Inc,3.00,09/15/2060,08/20/2020,03/15/2060,BBB+/A3,"543,000",556474.27,0.13,10/09/2020
GTO,,172967MQ1,Citigroup Inc,3.11,04/08/2026,04/08/2020,04/08/2025,BBB+/A3,"513,000",555601.38,0.13,10/09/2020
GTO,,3132XEAF8,Freddie Mac Gold Pool,3.55,10/01/2033,03/01/2017,N/A,AA+/Aaa,"482,353",554441.77,0.13,10/09/2020
GTO,,3138LKBT3,Fannie Mae Pool,2.99,09/01/2029,09/01/2017,N/A,AA+/Aaa,"500,000",553930.34,0.13,10/09/2020
GTO,,3138LLLA1,Fannie Mae Pool,2.90,11/01/2029,11/01/2017,N/A,AA+/Aaa,"500,000",550387.92,0.12,10/09/2020
GTO,,3138LKZP5,Fannie Mae Pool,3.05,10/01/2029,10/01/2017,N/A,AA+/Aaa,"500,000",549783.68,0.12,10/09/2020
GTO,,694476AE2,Pacific LifeCorp,3.35,09/15/2050,09/15/2020,03/15/2050,A-/Baa1,"550,000",549592.66,0.12,10/09/2020
GTO,,20369EAE2,Community Health Network Inc,3.10,05/01/2050,08/25/2020,11/01/2049,A/A2,"589,000",547477.77,0.12,10/09/2020
GTO,,02079KAG2,Alphabet Inc,2.25,08/15/2060,08/05/2020,02/15/2060,AA+/Aa2,"586,000",547393.93,0.12,10/09/2020
GTO,,853496AH0,Standard Industries Inc/NJ,3.38,01/15/2031,08/21/2020,07/15/2025,BBB-/Ba2,"543,000",541189.1,0.12,10/09/2020
GTO,,12597VAA3,COLT 2020-1R Mortgage Loan Trust,1.25,09/25/2065,09/01/2020,03/25/2022,NR/NR,"535,000",538959.54,0.12,10/09/2020
GTO,,3138LLDY8,Fannie Mae Pool,3.24,11/01/2032,11/01/2017,N/A,AA+/Aaa,"475,471",538646.15,0.12,10/09/2020
GTO,,92343VES9,Verizon Communications Inc,3.88,02/08/2029,02/08/2019,11/08/2028,BBB+/Baa1,"452,000",535680.47,0.12,10/09/2020
GTO,,05530QAN0,BAT International Finance PLC,1.67,03/25/2026,09/25/2020,02/25/2026,BBB+/Baa2,"531,000",535055.23,0.12,10/09/2020
GTO,,59156RBS6,MetLife Inc,9.25,04/08/2038,04/08/2008,04/08/2033,BBB/Baa2,"350,000",531407.79,0.12,10/09/2020
GTO,,166756AH9,Chevron USA Inc,2.34,08/12/2050,08/12/2020,02/12/2050,AA/Aa2,"557,000",527648.86,0.12,10/09/2020
GTO,,95058XAH1,Wendy's Funding LLC,4.08,06/15/2049,06/26/2019,09/15/2026,BBB/NR,"488,750",523402.67,0.12,10/09/2020
GTO,,19688JAA5,COLT 2020-2 Mortgage Loan Trust,1.85,03/25/2065,05/01/2020,06/25/2023,NR/NR,"512,554",517190.24,0.12,10/09/2020
GTO,,10554NAA6,Braskem Idesa SAPI,7.45,11/15/2029,12/02/2019,11/15/2024,B+/NR,"515,000",514222.35,0.12,10/09/2020
GTO,,172967MP3,Citigroup Inc,4.41,03/31/2031,03/31/2020,03/31/2030,BBB+/A3,"427,000",513050.79,0.12,10/09/2020
GTO,,88032WAU0,Tencent Holdings Ltd,2.39,06/03/2030,06/03/2020,03/03/2030,A+/A1,"495,000",506401.58,0.11,10/09/2020
GTO,,03329TAA2,Anchorage Credit Funding 4 Ltd,3.50,02/15/2035,12/14/2016,02/15/2021,NR/Aaa,"500,000",502773.25,0.11,10/09/2020
GTO,,31334XD97,Freddie Mac Pool,4.00,07/01/2049,07/01/2019,N/A,AA+/Aaa,"462,417",497318.16,0.11,10/09/2020
GTO,,59156RCA4,MetLife Inc,3.85,12/31/2099,09/10/2020,09/15/2025,BBB/Baa2,"495,000",496237.5,0.11,10/09/2020
GTO,,97988QAA2,Woodmont 2017-2 Trust,2.07,07/18/2028,06/29/2017,N/A,AAA/Aaa,"500,000",494812.45,0.11,10/09/2020
GTO,,316773CY4,Fifth Third Bancorp,2.38,01/28/2025,10/28/2019,12/28/2024,BBB+/Baa1,"466,000",494575.26,0.11,10/09/2020
GTO,,05526DBR5,BAT Capital Corp,2.26,03/25/2028,09/25/2020,01/25/2028,BBB+/Baa2,"488,000",493283.48,0.11,10/09/2020
GTO,,38141GXJ8,Goldman Sachs Group Inc/The,3.50,04/01/2025,03/30/2020,03/01/2025,BBB+/A3,"446,000",492217.16,0.11,10/09/2020
GTO,,36253VAJ8,GS Mortgage Securities Corp Trust 2017-STAY,1.75,07/15/2032,08/15/2017,N/A,A-/NR,"500,000",490828.9,0.11,10/09/2020
GTO,,03076CAK2,Ameriprise Financial Inc,3.00,04/02/2025,04/02/2020,03/02/2025,A/A3,"450,000",489060.23,0.11,10/09/2020
GTO,,25714PEF1,Dominican Republic International Bond,4.88,09/23/2032,09/23/2020,N/A,BB-/Ba3,"480,000",488640.0,0.11,10/09/2020
GTO,,882484AC2,Texas Health Resources,2.33,11/15/2050,08/11/2020,05/15/2050,AA/Aa2,"545,000",486818.6,0.11,10/09/2020
GTO,,68236JAA9,One Bryant Park Trust 2019-OBP,2.52,09/15/2054,08/21/2019,N/A,NR/Aaa,"457,000",486582.98,0.11,10/09/2020
GTO,,86212VAB0,Store Master Funding I-VII,4.32,10/20/2046,10/18/2016,04/20/2025,A+/NR,"468,406",482303.69,0.11,10/09/2020
GTO,,191241AJ7,Coca-Cola Femsa SAB de CV,1.85,09/01/2032,09/01/2020,06/01/2032,A-/A2,"480,000",482292.0,0.11,10/09/2020
GTO,,225401AN8,Credit Suisse Group AG,5.10,12/31/2049,01/24/2020,01/24/2030,BB-/Ba2u,"492,000",480930.0,0.11,10/09/2020
GTO,,303901BE1,Fairfax Financial Holdings Ltd,4.62,04/29/2030,04/29/2020,01/29/2030,BBB-/Baa3,"439,000",477653.31,0.11,10/09/2020
GTO,,431282AT9,Highwoods Realty LP,2.60,02/01/2031,08/13/2020,11/01/2030,BBB/Baa2,"478,000",474534.05,0.11,10/09/2020
GTO,,3140J5PG8,Fannie Mae Pool,3.50,05/01/2047,05/01/2017,N/A,AA+/Aaa,"442,682",472202.28,0.11,10/09/2020
GTO,,-Euro-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"392,903",464195.23,0.10,10/09/2020
GTO,,46647PBP0,JPMorgan Chase & Co,2.96,05/13/2031,05/13/2020,05/13/2030,BBB+/A3,"427,000",460114.38,0.10,10/09/2020
GTO,,00774MAP0,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,4.50,09/15/2023,07/02/2020,08/15/2023,BBB/Baa3,"442,000",459241.51,0.10,10/09/2020
GTO,,29135LAJ9,Abu Dhabi Government International Bond,3.88,04/16/2050,04/16/2020,N/A,AA/Aa2u,"370,000",457875.0,0.10,10/09/2020
GTO,,756109AX2,Realty Income Corp,3.25,01/15/2031,05/08/2020,10/15/2030,A-/A3,"413,000",457173.94,0.10,10/09/2020
GTO,,828807DK0,Simon Property Group LP,2.65,07/15/2030,07/09/2020,04/15/2030,A/A3,"451,000",454345.55,0.10,10/09/2020
GTO,,00928QAR2,Aircastle Ltd,4.40,09/25/2023,09/25/2018,08/25/2023,BBB-/Baa3,"452,000",449621.8,0.10,10/09/2020
GTO,,57164PAF3,Marriott Ownership Resorts Inc,4.75,01/15/2028,08/06/2020,09/15/2022,B/B1,"474,000",449617.44,0.10,10/09/2020
GTO,,225401AP3,Credit Suisse Group AG,4.19,04/01/2031,04/01/2020,04/01/2030,BBB+/Baa2,"383,000",443468.91,0.10,10/09/2020
GTO,,20030NDL2,Comcast Corp,2.80,01/15/2051,05/28/2020,07/15/2050,A-/A3,"434,000",438120.31,0.10,10/09/2020
GTO,,11120VAJ2,Brixmor Operating Partnership LP,4.05,07/01/2030,06/10/2020,04/01/2030,BBB-/Baa3,"399,000",431635.68,0.10,10/09/2020
GTO,,67091TAA3,OCP SA,5.62,04/25/2024,04/25/2014,N/A,BBB-/NA,"393,000",430682.02,0.10,10/09/2020
GTO,,82088KAE8,Shea Homes LP / Shea Homes Funding Corp,4.75,02/15/2028,02/20/2020,02/15/2023,BB-/B1,"421,000",429683.13,0.10,10/09/2020
GTO,,38176GAA0,Golub Capital Partners CLO 41 B Ltd,1.64,04/20/2029,04/11/2019,10/20/2020,NR/Aaa,"427,000",427753.61,0.10,10/09/2020
GTO,,544495VY7,Los Angeles Department of Water & Power Power System Revenue,6.57,07/01/2045,12/02/2010,N/A,AA-/Aa2,"255,000",427102.05,0.10,10/09/2020
GTO,,00206RMD1,AT&T Inc,3.55,09/15/2055,09/18/2020,03/15/2055,BBB/Baa2,"434,000",426473.92,0.10,10/09/2020
GTO,,91159HJA9,US Bancorp,1.38,07/22/2030,07/20/2020,04/22/2030,A+/A1,"430,000",426386.17,0.10,10/09/2020
GTO,,86562MCA6,Sumitomo Mitsui Financial Group Inc,1.47,07/08/2025,07/08/2020,N/A,A-/A1,"417,000",425457.87,0.10,10/09/2020
GTO,,42225UAH7,Healthcare Trust of America Holdings LP,2.00,03/15/2031,09/28/2020,12/15/2030,BBB/Baa2,"432,000",422431.49,0.10,10/09/2020
GTO,,05533UAH1,BBVA Bancomer SA/Texas,1.88,09/18/2025,09/18/2020,N/A,NR/Baa1,"425,000",421281.25,0.10,10/09/2020
GTO,,913903AV2,Universal Health Services Inc,2.65,10/15/2030,09/21/2020,07/15/2030,BBB-/Ba1,"421,000",421229.45,0.10,10/09/2020
GTO,,35563PBX6,Seasoned Credit Risk Transfer Trust Series 2017-3,3.25,07/25/2056,09/01/2017,05/25/2037,AA+/Aaa,"380,633",420526.06,0.09,10/09/2020
GTO,,858119BN9,Steel Dynamics Inc,1.65,10/15/2027,10/09/2020,08/15/2027,BBB-/Baa3,"418,000",416840.79,0.09,10/09/2020
GTO,,174610AS4,Citizens Financial Group Inc,2.50,02/06/2030,02/06/2020,11/06/2029,BBB+/NA,"393,000",413421.33,0.09,10/09/2020
GTO,,161175BR4,Charter Communications Operating LLC / Charter Communication,5.05,03/30/2029,01/17/2019,12/30/2028,BBB-/Ba1,"343,000",413396.31,0.09,10/09/2020
GTO,,00206RKF8,AT&T Inc,3.50,02/01/2061,08/04/2020,08/01/2060,BBB/Baa2,"430,000",412541.7,0.09,10/09/2020
GTO,,75524KNH3,Citizens Bank NA/Providence RI,2.25,04/28/2025,04/30/2020,03/28/2025,A-/Baa1,"387,000",412380.47,0.09,10/09/2020
GTO,,172967JM4,Citigroup Inc,5.95,12/31/2099,04/24/2015,05/15/2025,BB+/Ba1,"390,000",410648.23,0.09,10/09/2020
GTO,,29717PAX5,Essex Portfolio LP,2.65,09/01/2050,08/24/2020,03/01/2050,BBB+/Baa1,"444,000",410286.24,0.09,10/09/2020
GTO,,25746UDG1,Dominion Energy Inc,3.38,04/01/2030,04/03/2020,01/01/2030,BBB/Baa2,"362,000",408808.03,0.09,10/09/2020
GTO,,36962GT95,General Electric Co,5.55,01/05/2026,01/05/2006,N/A,BBB+/Baa1,"349,000",408571.55,0.09,10/09/2020
GTO,,080807AA8,Belrose Funding Trust,2.33,08/15/2030,08/18/2020,05/15/2030,A-/Baa1,"405,000",403313.8,0.09,10/09/2020
GTO,,31358DDC5,Fannie Mae Principal Strip,.00,05/15/2029,05/25/1999,N/A,AA+/Aaa,"450,000",402599.89,0.09,10/09/2020
GTO,,06051GJB6,Bank of America Corp,2.59,04/29/2031,04/29/2020,04/29/2030,A-/A2,"375,000",398889.57,0.09,10/09/2020
GTO,,35137LAH8,Fox Corp,4.71,01/25/2029,03/30/2020,10/25/2028,BBB/Baa2,"330,000",396163.24,0.09,10/09/2020
GTO,,034863AW0,Anglo American Capital PLC,5.62,04/01/2030,04/01/2020,01/01/2030,BBB/Baa2,"319,000",393481.65,0.09,10/09/2020
GTO,,898339AB2,Trust Fibra Uno,6.39,01/15/2050,06/28/2019,07/15/2049,NR/Baa2,"385,000",391391.0,0.09,10/09/2020
GTO,,44891ABK2,Hyundai Capital America,5.88,04/07/2025,04/07/2020,03/07/2025,BBB+/Baa1,"334,000",390191.48,0.09,10/09/2020
GTO,,85573AAA3,Starwood Mortgage Residential Trust 2020-1,2.27,02/25/2050,01/01/2020,02/25/2023,AAA/NR,"382,473",389886.5,0.09,10/09/2020
GTO,,19533PAC4,Colombia Telecomunicaciones SA ESP,4.95,07/17/2030,07/17/2020,04/17/2030,BB+/NR,"365,000",389181.25,0.09,10/09/2020
GTO,,03464RAA1,Angel Oak Mortgage Trust 2020-1,2.47,12/25/2059,01/01/2020,01/25/2022,AAA/NR,"381,580",385827.59,0.09,10/09/2020
GTO,,80414L2C8,Saudi Arabian Oil Co,2.88,04/16/2024,04/16/2019,N/A,NR/A1,"365,000",384673.55,0.09,10/09/2020
GTO,,035240AT7,Anheuser-Busch InBev Worldwide Inc,4.50,06/01/2050,04/03/2020,12/01/2049,BBB+/Baa1,"320,000",383997.76,0.09,10/09/2020
GTO,,14739LAB8,Cascades Inc/Cascades USA Inc,5.38,01/15/2028,11/26/2019,01/15/2023,BB-/Ba3,"362,000",382588.75,0.09,10/09/2020
GTO,,665772CS6,Northern States Power Co/MN,2.60,06/01/2051,06/15/2020,12/01/2050,A/Aa3,"379,000",380957.0,0.09,10/09/2020
GTO,,55336VBH2,MPLX LP,1.34,09/09/2022,09/09/2019,11/09/2020,BBB/Baa2,"379,000",379018.52,0.09,10/09/2020
GTO,,46284VAJ0,Iron Mountain Inc,5.25,07/15/2030,06/22/2020,07/15/2025,BB-/Ba3,"357,000",375073.13,0.08,10/09/2020
GTO,,25714PEE4,Dominican Republic International Bond,5.88,01/30/2060,01/30/2020,N/A,BB-/Ba3,"384,000",373440.0,0.08,10/09/2020
GTO,,46284VAN1,Iron Mountain Inc,4.50,02/15/2031,08/18/2020,02/15/2026,BB-/Ba3,"364,000",372475.74,0.08,10/09/2020
GTO,,44891ABE6,Hyundai Capital America,2.38,02/10/2023,02/10/2020,N/A,BBB+/Baa1,"361,000",371227.39,0.08,10/09/2020
GTO,,57665RAJ5,Match Group Holdings II LLC,5.62,02/15/2029,02/15/2019,02/15/2024,BB/Ba3,"339,000",371171.1,0.08,10/09/2020
GTO,,880591ES7,Tennessee Valley Authority,4.25,09/15/2065,09/24/2015,N/A,AA+/Aaa,"250,000",369151.61,0.08,10/09/2020
GTO,,043436AT1,Asbury Automotive Group Inc,4.75,03/01/2030,02/19/2020,03/01/2025,BB/B1,"356,000",367418.7,0.08,10/09/2020
GTO,,649322AJ3,New York and Presbyterian Hospital/The,2.61,08/01/2060,08/19/2020,02/01/2060,NR/Aa2,"389,000",365082.87,0.08,10/09/2020
GTO,,043436AS3,Asbury Automotive Group Inc,4.50,03/01/2028,02/19/2020,03/01/2023,BB/B1,"356,000",363787.5,0.08,10/09/2020
GTO,,31620RAJ4,Fidelity National Financial Inc,3.40,06/15/2030,06/12/2020,03/15/2030,BBB/Baa2,"337,000",362832.32,0.08,10/09/2020
GTO,WFC L,949746804,Wells Fargo & Co,7.50,,04/17/2008,N/A,BB+/Baa2,266,361725.42,0.08,10/09/2020
GTO,,77310VAA2,Rockefeller Foundation/The,2.49,10/01/2050,10/15/2020,04/01/2050,AAA/Aaa,"354,000",360222.0,0.08,10/09/2020
GTO,,720198AE0,Piedmont Operating Partnership LP,3.15,08/15/2030,08/12/2020,05/15/2030,BBB/Baa2,"362,000",358353.29,0.08,10/09/2020
GTO,,09261BAB6,Blackstone Holdings Finance Co LLC,2.80,09/30/2050,09/29/2020,03/30/2050,A+/NR,"364,000",356851.91,0.08,10/09/2020
GTO,,76131VAB9,Retail Properties of America Inc,4.75,09/15/2030,08/25/2020,06/15/2030,BBB-/Baa3,"357,000",356678.63,0.08,10/09/2020
GTO,,025676AM9,American Equity Investment Life Holding Co,5.00,06/15/2027,06/16/2017,03/15/2027,BBB-/NR,"316,000",356260.96,0.08,10/09/2020
GTO,,78409VAS3,S&P Global Inc,1.25,08/15/2030,08/13/2020,05/15/2030,NA/A3,"362,000",355061.0,0.08,10/09/2020
GTO,,55354GAL4,MSCI Inc,3.88,02/15/2031,05/26/2020,06/01/2025,BB+/Ba2,"334,000",351952.5,0.08,10/09/2020
GTO,,6174468Q5,Morgan Stanley,2.19,04/28/2026,04/28/2020,04/28/2025,BBB+/A2,"335,000",351167.3,0.08,10/09/2020
GTO,,36198FAP7,GS Mortgage Securities Trust 2013-GCJ14,4.90,08/10/2046,08/01/2013,N/A,AA/Aa2,"325,000",350566.13,0.08,10/09/2020
GTO,,16159GAC3,Chase Home Lending Mortgage Trust 2019-ATR2,3.50,07/25/2049,07/01/2019,02/25/2023,NR/NR,"340,607",350479.18,0.08,10/09/2020
GTO,,059626AC5,Banco Nacional de Panama,2.50,08/11/2030,08/11/2020,05/11/2030,BBB+/Baa1,"350,000",350262.5,0.08,10/09/2020
GTO,,084423AU6,W R Berkley Corp,4.00,05/12/2050,05/12/2020,11/12/2049,BBB+/Baa1,"296,000",347342.44,0.08,10/09/2020
GTO,,49456BAR2,Kinder Morgan Inc,2.00,02/15/2031,08/05/2020,11/15/2030,BBB/Baa2,"358,000",345594.56,0.08,10/09/2020
GTO,,698299BN3,Panama Government International Bond,2.25,09/29/2032,09/29/2020,06/29/2032,BBB+/Baa1,"335,000",343291.25,0.08,10/09/2020
GTO,,842587DE4,Southern Co/The,3.70,04/30/2030,04/03/2020,01/30/2030,BBB+/Baa2,"298,000",340904.4,0.08,10/09/2020
GTO,,828807DJ3,Simon Property Group LP,3.80,07/15/2050,07/09/2020,01/15/2050,A/A3,"335,000",337024.98,0.08,10/09/2020
GTO,,3131Y7TD9,Freddie Mac Pool,4.00,11/01/2048,11/01/2018,N/A,AA+/Aaa,"312,310",334227.01,0.08,10/09/2020
GTO,,92939HBB0,WFRBS Commercial Mortgage Trust 2014-C23,4.53,10/15/2057,09/01/2014,N/A,NR/Aa3,"307,000",332818.76,0.08,10/09/2020
GTO,,50249AAF0,LYB International Finance III LLC,1.25,10/01/2025,10/08/2020,09/01/2025,BBB-/Baa2,"330,000",330458.76,0.07,10/09/2020
GTO,,49446RAW9,Kimco Realty Corp,2.70,10/01/2030,07/13/2020,07/01/2030,BBB+/Baa1,"323,000",329557.06,0.07,10/09/2020
GTO,,35671DCG8,Freeport-McMoRan Inc,4.38,08/01/2028,07/27/2020,08/01/2023,BB/Ba1,"312,000",329323.8,0.07,10/09/2020
GTO,,29452EAA9,Equitable Holdings Inc,4.95,12/31/2059,08/11/2020,09/15/2025,BBB-/Ba1,"318,000",328350.9,0.07,10/09/2020
GTO,,62548LAA0,MultiCare Health System,2.80,08/15/2050,07/22/2020,02/15/2050,AA-/Aa3,"340,000",327917.06,0.07,10/09/2020
GTO,,225310AN1,Credit Acceptance Corp,5.12,12/31/2024,12/18/2019,12/31/2021,BB/Ba3,"325,000",326592.5,0.07,10/09/2020
GTO,,48252MAA3,KKR Group Finance Co VIII LLC,3.50,08/25/2050,08/25/2020,02/25/2050,A/NR,"318,000",321014.01,0.07,10/09/2020
GTO,,20605PAM3,Concho Resources Inc,2.40,02/15/2031,08/24/2020,11/15/2030,BBB-/Baa3,"334,000",320283.99,0.07,10/09/2020
GTO,,00131LAK1,AIA Group Ltd,3.20,09/16/2040,09/16/2020,03/16/2040,A-/A3,"305,000",315980.0,0.07,10/09/2020
GTO,,224044CM7,Cox Communications Inc,2.95,10/01/2050,09/17/2020,04/01/2050,BBB/Baa2,"326,000",315224.59,0.07,10/09/2020
GTO,,31847RAE2,First American Financial Corp,4.30,02/01/2023,01/29/2013,N/A,BBB-/Baa2,"295,000",313529.07,0.07,10/09/2020
GTO,ZP6261280,BL3GRL1,Ukraine Government International Bond,4.38,01/27/2030,01/27/2020,N/A,B/NR,"309,000",310245.61,0.07,10/09/2020
GTO,,316773DA5,Fifth Third Bancorp,2.55,05/05/2027,05/05/2020,04/05/2027,BBB+/Baa1,"285,000",305649.48,0.07,10/09/2020
GTO,,3134A4CN2,Freddie Mac Coupon Strips,.00,09/15/2030,10/25/2000,N/A,AA+/Aaa,"350,000",305164.42,0.07,10/09/2020
GTO,,84861TAF5,Spirit Realty LP,3.40,01/15/2030,09/16/2019,10/15/2029,BBB/Baa3,"302,000",304404.25,0.07,10/09/2020
GTO,,404280CJ6,HSBC Holdings PLC,1.65,04/18/2026,08/18/2020,04/18/2025,A-/A2,"303,000",304029.28,0.07,10/09/2020
GTO,,00830YAC5,Africa Finance Corp,4.38,04/17/2026,04/17/2019,N/A,NR/A3,"280,000",302317.68,0.07,10/09/2020
GTO,,03939AAA5,Arch Capital Group Ltd,3.63,06/30/2050,06/30/2020,12/30/2049,A-/Baa1,"279,000",300617.17,0.07,10/09/2020
GTO,,57421CAW4,Maryland Health & Higher Educational Facilities Authority,3.20,07/01/2050,07/22/2020,N/A,A/A2,"290,000",297740.1,0.07,10/09/2020
GTO,,00109AAB3,AES Panama Generation Holdings SRL,4.38,05/31/2030,08/14/2020,02/28/2030,NR/Baa3,"283,000",297362.25,0.07,10/09/2020
GTO,,38172XAJ8,Golub Capital Partners CLO 16 Ltd,2.09,07/25/2029,07/12/2017,N/A,AAA/NR,"300,000",295011.99,0.07,10/09/2020
GTO,,74005PBS2,Linde Inc/CT,2.00,08/10/2050,08/10/2020,02/10/2050,A/A2,"325,000",294235.29,0.07,10/09/2020
GTO,,682680BD4,ONEOK Inc,5.85,01/15/2026,05/07/2020,12/15/2025,BBB/Baa3,"254,000",292211.88,0.07,10/09/2020
GTO,,718172CN7,Philip Morris International Inc,1.50,05/01/2025,05/01/2020,04/01/2025,A/A2,"282,000",291306.0,0.07,10/09/2020
GTO,,36164QNA2,GE Capital International Funding Co Unlimited Co,4.42,11/15/2035,07/01/2016,N/A,BBB+/Baa1,"273,000",290752.0,0.07,10/09/2020
GTO,,10112RBD5,Boston Properties LP,3.25,01/30/2031,05/05/2020,10/30/2030,BBB+/Baa1,"269,000",290560.96,0.07,10/09/2020
GTO,,233331BH9,DTE Energy Co,.55,11/01/2022,10/07/2020,N/A,BBB/Baa2,"290,000",290248.92,0.07,10/09/2020
GTO,,76119CAA9,Residential Mortgage Loan Trust 2020-1,2.38,02/25/2024,01/01/2020,01/25/2023,AAA/NR,"283,243",287840.22,0.07,10/09/2020
GTO,,035240AV2,Anheuser-Busch InBev Worldwide Inc,3.50,06/01/2030,04/03/2020,03/01/2030,BBB+/Baa1,"251,000",287123.73,0.06,10/09/2020
GTO,,11575TAC2,Brown University in Providence in the State of Rhode Island,2.92,09/01/2050,05/27/2020,03/01/2050,AA+/Aa1,"266,000",285662.23,0.06,10/09/2020
GTO,,3137F2LK0,Freddie Mac Multifamily Structured Pass Through Certificates,3.20,06/25/2027,08/01/2017,N/A,AA+/Aaa,"250,000",285312.13,0.06,10/09/2020
GTO,,3140Q73S4,Fannie Mae Pool,4.00,11/01/2047,11/01/2017,N/A,AA+/Aaa,"262,860",282750.95,0.06,10/09/2020
GTO,,11043XAA1,British Airways 2019-1 Class AA Pass Through Trust,3.30,12/15/2032,07/25/2019,N/A,A+/A2,"301,329",282477.06,0.06,10/09/2020
GTO,,595112BP7,Micron Technology Inc,4.18,02/15/2027,07/12/2019,12/15/2026,BBB-/Baa3,"249,000",282331.56,0.06,10/09/2020
GTO,,638612AM3,Nationwide Financial Services Inc,3.90,11/30/2049,11/21/2019,05/30/2049,A/A2,"275,000",280352.0,0.06,10/09/2020
GTO,SPX 9 C352,SPX 9 C3525,September 21 Calls on SPXSPX US 09/17/21 C3525,,09/17/2021,,N/A,NR/NR,11,278520.0,0.06,10/09/2020
GTO,,716743AR0,Petronas Capital Ltd,4.55,04/21/2050,04/21/2020,10/21/2049,A-/A2,"210,000",277171.39,0.06,10/09/2020
GTO,,655844CE6,Norfolk Southern Corp,2.55,11/01/2029,11/04/2019,08/01/2029,BBB+/Baa1,"254,000",275351.43,0.06,10/09/2020
GTO,,637639AB1,National Securities Clearing Corp,1.50,04/23/2025,04/23/2020,03/23/2025,AA+/Aaa,"265,000",273361.95,0.06,10/09/2020
GTO,,92537TAA3,Verus Securitization Trust 2020-INV1,1.98,03/25/2060,05/01/2020,05/25/2023,AAA/NR,"269,409",272893.55,0.06,10/09/2020
GTO,,70462GAB4,PeaceHealth Obligated Group,1.38,11/15/2025,10/08/2020,08/15/2025,A/NA,"269,000",271887.08,0.06,10/09/2020
GTO,,86964WAJ1,Suzano Austria GmbH,3.75,01/15/2031,09/14/2020,10/15/2030,BBB-/NR,"260,000",270075.0,0.06,10/09/2020
GTO,,20030NCT6,Comcast Corp,4.15,10/15/2028,10/05/2018,07/15/2028,A-/A3,"220,000",265332.46,0.06,10/09/2020
GTO,,02379DAA8,American Airlines 2019-1 Class B Pass Through Trust,3.85,02/15/2028,08/15/2019,N/A,B/Ba2,"396,650",264508.82,0.06,10/09/2020
GTO,,07389MAD9,Bear Stearns Asset Backed Securities I Trust 2006-HE9,.29,11/25/2036,11/30/2006,12/25/2022,CCC/B3,"273,821",263659.49,0.06,10/09/2020
GTO,,16876DAA6,Children's Hospital/DC,2.93,07/15/2050,08/27/2020,01/15/2050,NR/A1,"276,000",263511.13,0.06,10/09/2020
GTO,,11043XAB9,British Airways 2019-1 Class A Pass Through Trust,3.35,06/15/2029,07/25/2019,N/A,BBB/Baa2,"315,119",263453.23,0.06,10/09/2020
GTO,,754730AG4,Raymond James Financial Inc,4.65,04/01/2030,03/31/2020,01/01/2030,BBB+/Baa1,"215,000",261441.09,0.06,10/09/2020
GTO,,42250PAB9,Healthpeak Properties Inc,2.88,01/15/2031,06/23/2020,10/15/2030,BBB+/Baa1,"249,000",260860.4,0.06,10/09/2020
GTO,,3137G0LU1,Freddie Mac Structured Agency Credit Risk Debt Notes,4.05,04/25/2029,10/25/2016,03/25/2023,NR/NR,"250,312",260672.75,0.06,10/09/2020
GTO,,22535WAG2,Credit Agricole SA/London,1.91,06/16/2026,06/16/2020,06/16/2025,A-/Baa1,"250,000",256728.89,0.06,10/09/2020
GTO,,17401QAM3,Citizens Bank NA/Providence RI,1.04,05/26/2022,05/26/2017,N/A,A-/Baa1,"250,000",252280.07,0.06,10/09/2020
GTO,,346845AF7,Fort Benning Family Communities LLC,5.81,01/15/2051,01/31/2006,N/A,A+/Baa1,"200,000",251764.57,0.06,10/09/2020
GTO,,404530AC1,Hackensack Meridian Health Inc,2.67,09/01/2041,08/26/2020,03/01/2041,AA-/NR,"257,000",251637.81,0.06,10/09/2020
GTO,,3137G0LJ6,Freddie Mac Structured Agency Credit Risk Debt Notes,3.95,03/25/2029,09/30/2016,08/25/2023,NR/NR,"240,629",250351.02,0.06,10/09/2020
GTO,,69355EAA3,PPM CLO 3 Ltd,1.67,07/17/2030,06/06/2019,10/17/2020,NR/Aaa,"250,000",249781.8,0.06,10/09/2020
GTO,,88034PAA7,Tencent Music Entertainment Group,1.38,09/03/2025,09/03/2020,08/03/2025,A/A2,"250,000",249469.63,0.06,10/09/2020
